dialect,standard,region,sentiment,source,source_split
"đúng rồi anh tề. Biết là khó mà năm vài vụ ở đoạn ni, ớn sương thiệc.","đúng rồi anh nhỉ. Biết là khó mà năm vài vụ ở đoạn này, ớn thiệt",central,,vidia2std,train
"đọan mô ri, gần nhà không","đoạn nào thế, gần nhà không",central,,vidia2std,train
Rứa tập trung về chỗ ni tránh lũ thôi.,Vậy tập trung về chỗ này tránh lũ thôi,central,,vidia2std,train
khi mô về nhét rọt trặt mồm.,khi nào về để ăn no chật miệng,central,,vidia2std,train
"Giàu thì ngồi chiu chiu, chơ đói thấy bà chơ mô mà ngồi chiu chiu.","Giàu thì ngồi chill chill, chứ đói thấy bà rồi sao mà ngồi chill chill được.",central,,vidia2std,train
"Uê, dựng mãi chửa xong.","Uê, dựng mãi chưa xong.",northern,,vidia2std,train
cái bốt của mấy thầy u nhà tôi.,cái bốt của bố mẹ nhà tôi.,northern,,vidia2std,train
Răng không tag tau với Đậu Quỳnh Chi.,Sao không tag tao với Đậu Quỳnh Chi.,central,,vidia2std,train
đẻ xong mốt có dịp di sau nè.,sinh xong hôm nào có dịp đi sau này.,southern,,vidia2std,train
thằng ni ở mô mà thấy quen rứa?,thằng này ở đâu mà thấy quen thế?,central,,vidia2std,train
"""Huế mưa bưa bưa lắm, khi mô về Huế rứa.""","Huế mưa vừa vừa lắm, khi nào về Huế vậy",central,,vidia2std,train
núa ai đó chớ không núa bạn nghe,nói ai đấy chứ không nói bạn nhé,southern,,vidia2std,train
uống bia giỏi nựa anh hè?,Uống bia giỏi nữa anh nhỉ?,central,,vidia2std,train
Ngày mai còn thức dậy là hạnh phúc rầu,Ngày mai còn thức dậy là hạnh phúc rồi,southern,,vidia2std,train
may tối qua tớ không lên nhể.,may tối qua tớ không lên nhỉ.,northern,,vidia2std,train
Giỗ chi mà lắm rứa hầy.,Giỗ gì mà lắm thế kia.,central,,vidia2std,train
"nhút có rồi, dừ chơ dầu ăn nựa thôi.","Nhút có rồi, giờ chờ dầu ăn nữa thôi.",central,,vidia2std,train
"Mới mua hồi chiều 40 ngàn một kí, ta nói nó ngon, béo ơi là béo.","Mới mua hồi chiều 40 nghìn một kí, nó ngon, béo ơi là béo.",southern,,vidia2std,train
Ác mồm ác miệng đứa mô tung tin ni ra làm ảnh hưởng tinh thần cả một dân tộc.,Ác mồm ác miệng đứa nào tung tin này ra làm ảnh hưởng tinh thần cả một dân tộc.,central,,vidia2std,train
Túi ni thì chịu rồi,Tối nay thì chịu rồi,central,,vidia2std,train
lưa hơn nửa tháng nữa là hết Tết rồi.,Còn hơn nửa tháng nữa là hết Tết rồi.,central,,vidia2std,train
"Sóc Trăng người nổi tiếng nhóc, tại bạn không biết đó","Sóc Trăng người nổi tiếng đầy, tại bạn không biết đấy",southern,,vidia2std,train
"Rứa mấy anh Vĩnh Linh, Gio Linh đồ, rứa là không đẹp à","Sao vậy mấy anh Vĩnh Linh, Gio Linh này kia, vậy là không đẹp à",central,,vidia2std,train
"dìa rầu mà chưa được nghỉ, còn ngồi cạy hột đào nè sư phụ.","về rồi mà chưa được nghỉ, còn ngồi cạy hạt đào đây này sư phụ.",southern,,vidia2std,train
"Đi khi mô mà không rủ mình, để mình chụp ảnh với thần tượng của mình tê nạ.","Đi khi nào mà không rủ mình, để mình chụp ảnh với thần tượng của mình với.",central,,vidia2std,train
chừ đầu tui chỉ có Thái thoy.,bây giờ đầu tôi chỉ có Thái thôi.,central,,vidia2std,train
"""May mà bổ ra ngoài chơ mà bổ vô trong là xong rồi.""",may mà ngã ra ngoài chứ mà ngã vô trong là xong rồi,central,,vidia2std,train
"Răng rứa biết, thấy cũng dễ thương mà hè?","Sao thế không biết, thấy cũng dễ thương mà nhỉ?",central,,vidia2std,train
"khiếp hẻ, bữa ni vô tận trong luôn.","khiếp nhỉ, hôm nay vô tận trong luôn.",central,,vidia2std,train
vô xác nhận giùm cái coi thiệt hông,vào xác nhận giúp một cái xem thật không,southern,,vidia2std,train
"mai mốt đeo kính vô , mình cận mắc công nói nhìn đểu.","sau này mang kính vào , mình cận kẻo nói nhìn đểu.",southern,,vidia2std,train
Tập xe bằng xe này họa mi tê liên tục.,Tập xe bằng xe này họa mày tê liên tục.,central,,vidia2std,train
mưa chịu khó quẹo vô một khúc cho đỡ chứ không về thúi khỏi bàn,mưa chịu khó rẽ vào một đoạn cho đỡ chứ không về thối khủng khiếp,southern,,vidia2std,train
Coi thường tánh mạng của chính con ruột,Xem thường tính mạng của chính con ruột,southern,,vidia2std,train
"tui bên đây nè, ngó qua là thấy","tôi bên đây này, nhìn qua là thấy",southern,,vidia2std,train
vô lệ thuỷ chơ đồng hới nói mần chi!,Vô lệ thuỷ chứ đồng hới nói làm gì!,central,,vidia2std,train
"hộn có lẹ, chửi mạ cậu luôn rứa.","Hỗn quá, chửi mẹ cậu luôn vậy.",central,,vidia2std,train
Năm ni làm chi có tiền mà đi chợ Tết.,Năm nay làm gì có tiền mà đi chợ Tết,central,,vidia2std,train
hằng kiểm bữa chừ được mấy chục củ vụ ni rồi.,Hằng kiếm bữa giờ được mấy chục củ vụ này rồi,central,,vidia2std,train
Đen a rứa mà bạn vẫn nhận ra tui hông à.,Đen như thế mà bạn vẫn nhận ra tôi à.,central,,vidia2std,train
Bạn lên Tây Thành bứt cỏ hè?,Bạn lên Tây Thành bứt cỏ nhỉ?,central,,vidia2std,train
"Ở mô đó, mà nỏ chộ rủ hầy?","Ở đâu đó, mà không thấy rủ nhỉ?",central,,vidia2std,train
Hổm rày không thấy bạn mua ốc ăn vậy nè,Hôm trước giờ không thấy bạn mua ốc ăn vậy nhỉ,southern,,vidia2std,train
Năm mô về cũng ăn đỡ sèm.,Năm nào về cũng ăn đỡ thèm.,central,,vidia2std,train
"anh em khu phố 9 quá đỉnh. Đức Quyềnn về ngủ đi, mạ chờ cửa.","anh em khu phố 9 quá đỉnh. Đức Quyền về ngủ đi, mẹ chờ cửa",central,,vidia2std,train
Mần cả Đông Hà tết ni gặp chắc cười haha hết.,Làm cả Đông Hà tết này gặp chắc cười haha hết,central,,vidia2std,train
"""Đạ ước rứa răng không đặt cao học cho cao luôn, lại ước cao đẳng mần chi cho uổng hề.""","Đã ước thì sao không đặt cao học cho cao luôn, lại ước cao đẳng làm gì cho phí nhỉ.",central,,vidia2std,train
"Chắc dân miền biển nhà bay biết cá ni, dân miền rừng nhà choa không biết.","Chỉ dân miền biển nhà mày biết cá này, dân miền rừng nhà bọn tao không biết.",central,,vidia2std,train
dìa quê dắt em đi coi phim như hạch này đi anh ơi,về quê dắt em đi xem phim rởm này đi anh ơi,southern,,vidia2std,train
ở quê có bán hông. Chớ nhà tui hông biết nấu,ở quê có bán không. Chứ nhà tôi không biết nấu,southern,,vidia2std,train
"Trấy da trên lèn, trên rú đầy nha!","Trái da trên rừng, trên rừng đầy nha!",central,,vidia2std,train
"Kiểu lúc nớ, say quá nỏ biết chi hết tệ.",Kiểu lúc đó say quá không biết gì hết á.,central,,vidia2std,train
"""Bạn ni lấy chồng cùng xã nè, bạn ni thì cùng xóm.""","Bạn này lấy chồng cùng xã này, bạn này thì cùng xóm.",central,,vidia2std,train
Khổ thế chứ lị!,Khổ thế chứ!,northern,,vidia2std,train
kiếm anh trai nào tối chở đi ngắm pháo hoa nè.,tìm anh trai nào tối chở đi ngắm pháo hoa này.,southern,,vidia2std,train
Cũng không ốt dột lắm mô bà hi?,Cũng không xấu hổ lắm đâu bà nhỉ?,central,,vidia2std,train
nghe nói đợt ni eng trốn vợ ra thị xã ở ẩn rồi vẹ.,nghe nói đợt này anh trốn vợ ra thị xã ở ẩn rồi,central,,vidia2std,train
bu xuống Hà Nội chơi xong giờ không về được .,mẹ xuống Hà Nội chơi xong giờ không về được .,northern,,vidia2std,train
Cây của chú mần chi đổ được.,Cây của chú làm sao đổ được.,central,,vidia2std,train
Đội vương miện cho bả có tâm chút được hông dậy.,Đội vương miện cho bà ấy có tâm chút được không vậy.,southern,,vidia2std,train
"Làm màu quẹo qua quẹo lại cho cố,sao lúc xuống dốc thẳng tay lái dữ ta?","Làm màu rẽ qua rẽ lại cho nhiều vào, sao lúc xuống dốc thẳng tay lái dữ vậy?",southern,,vidia2std,train
Không sót ngân hàng mô em nạ. Dừ mà ốm cấy là họ sốt rét ra.,Không sót ngân hàng đâu em ạ. Giờ mà ốm cái là họ sốt rét ra.,central,,vidia2std,train
tắm hay làm chi nói cho thiệt.,tắm hay làm gì nói cho thiệt,central,,vidia2std,train
Mong là nước đừng lên nữa! Cho bà con được nhờ!,Mong là nước đừng lên nữa! Cho bà con được nhờ!,northern,,vidia2std,train
Giống trên phim rứa hề? Mấy thằng kiểu ni về choảng vợ khiếp lắm.,Giống trên phim thế nhỉ. Mấy thằng kiểu như thế này về đánh vợ ghê lắm.,central,,vidia2std,train
"Hột to lắm, chọi bể đầu luôn đó","Hạt to lắm, chọi vỡ đầu luôn đó",southern,,vidia2std,train
Quảng Bình choa cụng có nha.,Quảng Bình tôi cũng có nha.,central,,vidia2std,train
chuẩn bị đi mai dìa ăn nè,chuẩn bị đi mai về ăn này,southern,,vidia2std,train
Sướng mô nỏ chộ chớ chộ ngá rồi đọ.,Sướng đâu không thấy chứ thấy ngứa rồi đó.,central,,vidia2std,train
Răng giống tau ri bây?,Sao giống tao thế chúng mày?,central,,vidia2std,train
Lúc mới đi sợ nhất về bùng binh này. Vì sợ chạy lạc cái đường về.,Lúc mới đi sợ nhất về vòng xoay này. Vì sợ lái lạc cái đường về.,southern,,vidia2std,train
"Coi giải thưởng tới vài trịu tề, đăng ký đi thi hầy?","Thấy giải thưởng tới vài triệu kìa, đăng ký đi thi nhé.",central,,vidia2std,train
Rứa theo mấy bạn khác thì tiếng ở lộ mô là khó nghe nhất rứa hầy?,Vậy theo mấy bạn khác thì tiếng ở chỗ nào là khó nghe nhất vậy nhỉ?,central,,vidia2std,train
Chớ bữa nào không chăm na mà lễ với không,Chứ bữa nào không chăm hay sao mà lễ với không,southern,,vidia2std,train
lỡ mà có bồ đừng cãi lộn với nó nha chèn.,lỡ mà có người yêu đừng cãi nhau với nó nhé trời.,southern,,vidia2std,train
Có dìa nhà không chớ tui thấy mưa to rồi đó!,Có về nhà không chứ tôi thấy mưa to rồi đấy!,southern,,vidia2std,train
Gà này hầm sả ớt cũng ngon hết sẩy,Gà này hầm sả ớt cũng ngon tuyệt vời,southern,,vidia2std,train
Làm ri tiền để mô cho hết rứa?,Làm thế này tiền để đâu cho hết vậy?,central,,vidia2std,train
Nhìn chú nớ kiểu hầm hố lắm. Sau chị nỏ biết a răng nựa,Nhìn chú đó kiểu hầm hố lắm. Sau đó chị không biết ra sao nữa,central,,vidia2std,train
hổm rày rồi em gái!,hôm trước giờ rồi em gái!,southern,,vidia2std,train
"cho xin địa chỉ đi ạ, nào về quê nhứt định mình sẽ đi ăn","cho xin địa chỉ đi ạ, khi nào về quê nhất định mình sẽ đi ăn",southern,,vidia2std,train
"Hông có nghe, tui ở nhỏ giờ không có dậy.","Không có nhé, tôi ở từ nhỏ đến giờ không có vậy.",southern,,vidia2std,train
Răng hôm qua chộ trang mô viết nói chắc người được mời với dân cư vincom mới được chơi mà?,Sao hôm qua thấy trang nào viết nói chắc người được mời với dân cư vincom mới được chơi mà?,central,,vidia2std,train
em có đi không anh đăng kí vé qua bển.,em có đi không anh đăng kí vé qua bên đấy.,southern,,vidia2std,train
"""Họ trả rồi thì thôi, nhắc lại làm chi nữa chú, kệ họ đi.""","Họ trả rồi thì thôi, nhắc lại làm gì nữa chú, kệ họ đi.",central,,vidia2std,train
tôi cũng nghĩ cái bọn điên lại đi hâm mô một cái thằng chỉ chi. Đúng thật.,Tôi cũng nghĩ cái bọn điên lại đi hâm mộ một cái thằng gì đâu. Đúng thật.,central,,vidia2std,train
"Ừ hè, quá nhiều lựa chọn. Thời nớ tinh ăn lẩu chúng mày hè?","Ừ nhỉ, quá nhiều sự lựa chọn. Thời đó toàn ăn lẩu tụi bây nhỉ.",central,,vidia2std,train
"Bữa nào về nhà lục lại coi, đồ cỗ nhóc.","Bữa nào về nhà lục lại xem, đồ cỗ đầy.",southern,,vidia2std,train
gửi con lỡ giống mẹ nó khi chưa chỉnh sửa không đẹp thì mần răng.,Gửi con lỡ giống mẹ nó khi chưa chỉnh sửa không đẹp thì làm sao.,central,,vidia2std,train
"Cô Khang ni mọi hồi, dạy bố hấn","Có, Khang nay mới hỏi, bố nó dạy",central,,vidia2std,train
Khoảng cách sẽ ngắn lại để tui về thăm khi già nua rồi ông hè.,Khoảng cách sẽ ngắn lại để tôi về thăm khi già nua rồi ông nhỉ.,central,,vidia2std,train
"đem Võ Trần Tuấn Anh lên nhận cái, chộ ngày mô cũng lạng vô bụi rứa","đem Võ Trần Tuấn Anh lên nhận cái, thấy ngày nào cũng đi vô bụi vậy",central,,vidia2std,train
"Khi mô admin với em uống hè, em gấy Hương Sơn chính gốc.","Khi nào admin với em uống nhỉ, em gái Hương Sơn chính gốc.",central,,vidia2std,train
Ngài ở chộ nớ,Người ở chỗ đó,central,,vidia2std,train
"Chi chi rứa mình hầy, qua chị cho.","Cái gì thế mình ơi, qua chị cho.",central,,vidia2std,train
"nghe sao cấn cấn, hổng có Tết được hôn","nghe sao sai sai, không có Tết được không",southern,,vidia2std,train
Đang ở sài gòn rầu nẫu ơi,Đang ở Sài Gòn rồi bạn ơi,southern,,vidia2std,train
Cầu hôn xong cầu hồn luôn. Sợ thiệt.,Cầu hôn xong cầu hồn luôn. Sợ thật.,southern,,vidia2std,train
Kêu mạ mi tới đưa về,Kêu mẹ mày tới đưa về,central,,vidia2std,train
Ngủ mà cũng chộ cại chắc,Ngủ mà cũng thấy cãi nhau,central,,vidia2std,train
người lái đò của tui đấy,Người lái đò của tôi đấy.,central,,vidia2std,train
rứa cả ngày mở thì làm răng vẽ.,Vậy cả ngày mở thì làm sao vẽ,central,,vidia2std,train
đi ăn theo ả review ni chưa quán mô ra hồn.,Đi ăn theo chị review này chưa quán nào ra hồn.,central,,vidia2std,train
loại mày mà choa bị chi có lẽ cười nhe răng như chó thôi.,loại mày mà tao có bị gì có lẽ cũng cười nhe răng như chó thôi.,central,,vidia2std,train
"coi bộ khoái rồi á, chốt liền cái kèo đi nè","có vẻ thích rồi đấy, chốt liền cái kế hoạch đi này.",southern,,vidia2std,train
Nhớ chữ được cũng đau trốc đau tai. Nỏ cần phải học mô.,Nhớ chữ được cũng đau đầu đau tai. Không cần phải học đâu.,central,,vidia2std,train
"Bạn chộ con mô đẹp đẹp cấy hở ra, là vợ tương lai rứa.",Bạn thấy cô gái nào đẹp đẹp cái là liền nhận vợ tương lại vậy.,central,,vidia2std,train
"món chi đây em, răng lạ rứa nhờ?","món gì đây em, sao lạ vậy nhỉ",central,,vidia2std,train
Ăn ghẹ Quảng Trị còn hơn ăn cua Cà Mau. Cứ thấy chi rẻ thì nhào vô tê nạ.,Ăn ghẹ Quảng Trị còn hơn ăn cua Cà Mau. Cứ thấy cái gì rẻ thì nhào vô đó,central,,vidia2std,train
bữa ni đừng nhuộm tóc nữa nghe.,bữa nay đừng nhuộm tóc nữa nhé.,central,,vidia2std,train
hồi nớ Sáng nhà ta cũng xấp xỉ ri mà hậy?,Hồi đó Sáng nhà ta cũng xấp xỉ thế này mà nhỉ.,central,,vidia2std,train
ra mượn ki mái chèo cấy hầy?,ra mượn cái mái chèo một cái nhé?,central,,vidia2std,train
đỉnh là phải 10 cụ nớ tề.,Đỉnh là phải 10 củ đó kìa.,central,,vidia2std,train
"Ối giời cái mùi hoa này làm tui đau đầu, thấy là không ưa nổi.","Ối trời cái mùi hoa này làm tui đau đầu, thấy là không ưa nổi.",northern,,vidia2std,train
O ni du ai?,Cô này là dâu nhà ai?,central,,vidia2std,train
Ai chụp mà xinh ri hè?,Ai chụp mà xinh thế nhỉ?,central,,vidia2std,train
"hèn chi hôm qua tao tưởng bão, hóa ra là bảo thiệt.","thảo nào hôm qua tao tưởng bão, hóa ra là bão thật.",southern,,vidia2std,train
Đợt ni cán bộ đi mô đó rồi?,Đợt này cán bộ đi đâu đó?,central,,vidia2std,train
Hình như hồi sáng có bé bị mất xe nè. Kiếm quá trời hông ra chiếc xe,Hình như hồi sáng có bé bị mất xe này. Tìm mãi không ra chiếc xe,southern,,vidia2std,train
"Thèm bún hến, bánh tráng trộn đồ rứa nựa á.","Thèm bún hến, bánh tráng trộn đồ vậy nữa ấy.",central,,vidia2std,train
"Đi trước 4 giờ sáng là không có kẹt đâu á, em mới dìa bữa nay nè, chạy bình thường à","Đi trước 4 giờ sáng là không có tắc đường đâu đấy, em mới về bữa nay đây này, chạy bình thường thôi",southern,,vidia2std,train
Nhà chật quá nên thanh lý vợi hàng các bà ơi.,Nhà chật quá nên thanh lý bớt hàng các bạn ơi.,northern,,vidia2std,train
"Tính ra ổng hay chứ bộ, trồng cây chuối giỏi quá trời","Tính ra ông ấy hay đấy chứ, trồng cây chuối giỏi quá trời",southern,,vidia2std,train
"bởi hôm qua chị đọc mà chị cười thôi chơ có bình luận lại mô, kệ đi em.","bởi hôm qua chị đọc mà chị cười thôi chứ có bình luận lại đâu, kệ đi em",central,,vidia2std,train
Quỳnh Trang bữa ni đi chơi ngồi nhìn chắc cười thôi nghe.,Quỳnh Trang bữa nay đi chơi ngồi nhìn chắc cười thôi nghe,central,,vidia2std,train
mai mốt không có rủ đi nhậu nữa nghe.,sau này không có rủ đi nhậu nữa nhé.,southern,,vidia2std,train
coi trên xe có túi chị ấy treo lộn hông,xem trên xe có túi chị ấy treo nhầm không,southern,,vidia2std,train
"Thương rứa, Họ lượm được cho lại bơ mừng hè?","Thương quá vậy, họ nhặt được họ cho lại thì mừng nhỉ",central,,vidia2std,train
Gấy tau sọi rứa mà mi không rủ đi nhởi bựa.,Vợ tao xinh vậy mà mày không rủ đi chơi một bữa.,central,,vidia2std,train
bên Harmony cũng gẫy hết luôn.,bên Harmony cũng gãy hết luôn.,northern,,vidia2std,train
nhỏ nào vẽ cái nơ bự bành ki y như cái chén dậy?,con nhỏ nào vẽ cái nơ to khủng khiếp giống như cái bát vậy?,southern,,vidia2std,train
"mô rú, mô khe, mô nỏ chộ . Mô rào, mô bể, chộ mô mồ chơ hẻ?","Đâu núi, đâu non, đâu chẳng thấy . Đâu sông, đâu biển, thấy đâu nào chứ nhỉ?",central,,vidia2std,train
Lên tận đó coi lận hả bà bạn,Lên tận đấy xem hả bà bạn,southern,,vidia2std,train
kêu con Trang đạp xe ra ngoải coi ổng hẩy,bảo con Trang đạp xe ra ngoài đấy xem ông ấy hẩy,southern,,vidia2std,train
đồ ni cho nằm mộ chi cho dấp đất anh.,cái loại này cho nằm mộ chi cho đắp đất anh,central,,vidia2std,train
"Mi viettel tề, đăng kí đi kiếm con xe nha.","Mày Viettel tề, đăng ký đi kiếm con xe nha.",central,,vidia2std,train
Hoành thánh của bác này ngonbas cháy mà rẻ nữa. Mối ruột à nghen,Hoành thánh của bác này ngon tuyệt vời mà re nữa. Chỗ ưa thích đấy nhé,southern,,vidia2std,train
Xào mứt dẻo là ngon nhứt luôn đó.,Xào mứt dẻo là ngon nhất luôn đấy.,southern,,vidia2std,train
mai mốt học xong đi thi luôn đi bé,hôm nào học xong đi thi luôn đi bé,southern,,vidia2std,train
"748 dự đoán mấy chục lân rùi, lân ni không trúng nựa là bỏ cuộc chơi luôn na.","748 dự đoán mấy chục lần rồi, lần này không trúng nữa là bỏ cuộc chơi luôn à.",central,,vidia2std,train
cho hấn chuyến xe taxi đến cho nhanh tề!,Cho nó chuyến xe taxi đến cho nhanh kìa.,central,,vidia2std,train
Ơ kìa... Anh cộng tác bên báo Tuổi Trẻ mà lị.,Ơ kìa... Anh cộng tác bên báo Tuổi Trẻ cơ mà.,northern,,vidia2std,train
Phim chán à anh? Túi ni em đi coi nầy.,Phim chán à anh? Tối nay em đi coi này.,central,,vidia2std,train
Rứa mần quen được chơ hầy?,Vậy làm quen được chứ nhỉ?,central,,vidia2std,train
"""Mưa ri có được nghỉ làm không hầy?""",Mưa thế này có được nghỉ làm không nhỉ?,central,,vidia2std,train
"Dăm bứa nửa tháng nựa, thì cụng còn cấy khu mấn.",Dăm bữa nửa tháng nữa thì cũng còn cái gì đâu.,central,,vidia2std,train
"ở Cửa Việt mấy năm rồi, mà chộ lạ quái bác hè?",ở Cửa Việt mấy năm rồi mà thấy lạ quá bác nhỉ,central,,vidia2std,train
"Mô về anh ròi ưng kiểu chi anh nấu cho ăn, chớ bên ni chuột miền tây anh chịu.","Nào về chỗ anh rồi thích kiểu gì anh nấu cho ăn, chứ bên này chuột miền tây anh chịu.",central,,vidia2std,train
Tau hại không có đồ mà nấu thôi. Chứ bây ăn là khen ngon liền.,Tao sợ không có đồ mà nấu thôi. Chứ chúng mày ăn là khen ngon liền.,central,,vidia2std,train
mai hén lụt luôn chớ không mưa mô bạn,mai nó lụt luôn chứ không mưa đâu bạn,central,,vidia2std,train
"Chiều nay cũng thế, nhìn muốn đáp cho cái dép.","Chiều nay cũng thế, nhìn muốn ném cho cái dép.",southern,,vidia2std,train
Bạn mới đưa crush qua mần đẹp khi chiều xong. Anh em thấy crush bạn được chi.,Bạn mới đưa người thương qua làm đẹp khi chiều nay. Anh em thấy người thương của bạn được không.,central,,vidia2std,train
Loại vô nhân tính đó đem lên làm chi câu like à?,Loại vô nhân tính đấy đem lên làm gì câu like à?,central,,vidia2std,train
hốt đi cho sạch xã hội chớ để chi,hốt đi cho sạch xã hội chứ để làm gì,southern,,vidia2std,train
hay nhỉ có sao nói vậy ai làm chi tui?,hay nhỉ có sao nói vậy ai làm gì tôi?,central,,vidia2std,train
"""Số Trinh rứa rồi em, bữa mô đi ăn vặt đê hai đứa.""","Số Trinh vậy rồi em, bữa nào đi ăn vặt đi hai đứa.",central,,vidia2std,train
"Mô Hưng Nguyên rứa trời. Trời thì mưa, thương bé quá.","Ở đâu của Hưng Nguyên vậy trời. Trời thì mưa, thương bé quá.",central,,vidia2std,train
cấy nớ họ kêu do đắng thôi.,cái đó họ bảo do đắng thôi,central,,vidia2std,train
Nhà được O cùn cấy gã luôn rồi. Còn 3 cùn trai ni gã luôn ai hốt dùm luôn ạ.,Nhà được cô con gái gã luôn rồi. Còn 3 con trai này gã luôn ai hốt dùm luôn ạ.,central,,vidia2std,train
Hay đi Vinh chơ mại nỏ kiếm được anh mô mà ôm giống rứa.,Hay đi Vinh nhưng mãi không kiếm được anh nào mà ôm giống vậy.,central,,vidia2std,train
Về Thịnh Lộc cụ thể để mần chi thì chưa chộ nói.,Về Thịnh Lộc cụ thể để làm gì thì chưa thấy nói.,central,,vidia2std,train
"chị bữa ni 57 kg rồi, không lọt mô","chị bữa nay 57kg rồi, không lọt được đâu",central,,vidia2std,train
Mưa gió thì ri cấy đạ tính sau.,Mưa gió thì thế này cái đã tính sau.,central,,vidia2std,train
Mấy cái đi ngược nhân loại mà chia sẻ chi bạn hè?,Mấy cái đi ngược nhân loại mà chia sẻ làm gì bạn nhỉ,central,,vidia2std,train
giờ có đĩa hột vịt lộn nhậu nữa hết bài,giờ có một đĩa trứng vịt lộn nhậu nữa là tuyệt vời,southern,,vidia2std,train
hôm nào có dịp dìa xứ nẫu con chơi nhe,"hôm nào có dịp về xứ Bình Định, Phú Yên con chơi nhé",southern,,vidia2std,train
coi khăn gói nhập hội cho đỡ áp lực đi ní .,sắp xếp khăn gói nhập hội cho đỡ áp lực đi bạn.,southern,,vidia2std,train
Cồ mần được không? Chơ không láng giềng mệt thật.,Cố làm được không? Chứ không có láng giềng mệt thật.,central,,vidia2std,train
"Lại một đứa ni nựa, chuyên viên tình cảm.","Lại một đứa này nữa, chuyên viên tình cảm.",central,,vidia2std,train
Lấy gấy Hà Tịnh hại bị chửi hay răng?,Lấy vợ Hà Tĩnh sợ bị chửi hay sao?,central,,vidia2std,train
này mà làm lẩu mắm ăn nhức cái nách.,cái này mà làm lẩu mắm ăn ngon tuyệt vời.,southern,,vidia2std,train
"tò mò quá, có thuyền hồng ngoài cái Răng thiệt hông?","tò mò quá, có thuyền hồng ngoài cái Răng thật không?",southern,,vidia2std,train
Ả nhỏ Lệ Hằng nì ngày mô cũng đi qua.,Cô nhỏ Lệ Hằng này ngày nào cũng đi qua.,central,,vidia2std,train
hèn chi thầy uống cà phê trển không,thảo nào toàn thầy uống cà phê trên đấy không thôi,southern,,vidia2std,train
Chắc lọt mánh rồi. Lạ đếch chi mấy chuyện ni.,Chắc trúng số rồi. Lạ gì mấy chuyện này.,central,,vidia2std,train
một trong những bùng binh lớn nhất Đông Nam á,một trong những vòng xoay lớn nhất Đông Nam Á,southern,,vidia2std,train
mai đi hôn chị? Mai em rảnh nè,mai đi không chị? Mai em rảnh đây này,southern,,vidia2std,train
Rứa em ăn xong tô ni chị Linh cho em đi với hi,Vậy em ăn xong tô này chị Linh cho em đi với nhé,central,,vidia2std,train
rứa mà mấy ông mụ hàng xóm bắt,vậy mà mấy ông bà hàng xóm bắt,central,,vidia2std,train
"bình thường quận 12 bể bờ bao là ngập một mét rồi, xả mà gặp bể thì cá vào bắt không kịp","bình thường quận 12 vỡ bờ bao là ngập một mét rồi, xả mà gặp biển thì cá vào bắt không kịp",southern,,vidia2std,train
"""Đăng để, mần chi rứa?""",Đăng để làm gì thế.,central,,vidia2std,train
"Nhớ lại một thời của tau với mi hồng hẻ, tau vô lại Sài Gòn rồi nè.","Nhớ lại một thời của tao với mày hồng hẻ, tao vô lại Sài Gòn rồi nè.",central,,vidia2std,train
Cơm nác gì chưa người đẹp?.,Cơm nước gì chưa người đẹp?,central,,vidia2std,train
Dìa chưa kịp ăn phải đi vô rầu nè,Về chưa kịp ăn phải đi vào rồi đây này,southern,,vidia2std,train
Thì nẫu muốn thì nẫu dìa đi. Chứ nói gì hé,Thì bạn muốn thì bạn về đi. Chứ nói gì nhỉ,southern,,vidia2std,train
ngon lắm mà mì gói chứ hông phải mì tươi như bển.,ngon lắm mà mì gói chứ không phải mì tươi như bên đấy.,southern,,vidia2std,train
có ai chết mô mà mô phật o.,có ai chết đâu mà Mô Phật cô.,central,,vidia2std,train
hổm thấy chụp hình với ai nè phải hôn?,hôm trước thấy chụp ảnh với ai đây này phải không.,southern,,vidia2std,train
Thì kệ thôi. Chơ biết răng nựa.,Thì kệ thôi. Chứ biết sao nữa.,central,,vidia2std,train
Chị mô rứa bạn?,Chị nào vậy bạn?,central,,vidia2std,train
Con ni là con tắn chơ bé na mô?,Con này là con rắn chứ bé Na đâu,central,,vidia2std,train
Ở xã mô mà đẹp rứa.,Ở xã nào mà đẹp vậy,central,,vidia2std,train
Rủ cấy khác dệ hơn được không?,Rủ cái khác dễ hơn được không?,central,,vidia2std,train
Mai mốt về thêm lần nữa,Hôm nào về thêm một lần nữa,southern,,vidia2std,train
sinh viên năm 3 ni thì răng.,Sinh viên năm 3 này thì sao.,central,,vidia2std,train
"phũ phàng rứa, không lấy thì cho em chơ.","Phũ phàng vậy, không lấy thì cho em chứ",central,,vidia2std,train
nữa về dắt tham quan nè.,hôm nào về dắt tham quan này.,southern,,vidia2std,train
Ngoài nớ mưa to chơ trong anh không thấy gì.,Ngoài đó mưa to chứ trong anh không thấy gì.,central,,vidia2std,train
Vô đây miền trung luôn chào đón mấy cấy bão ni cơm cháo chi.,Vô đây miền trung luôn chào đón mấy cái bão này cơm cháo gì,central,,vidia2std,train
Gần đến Hải Phòng tui đây rồi chèn. Có khi mô tui bay về Nghệ An không?,Gần đến Hải Phòng tôi đây rồi này. Có khi nào tôi bay về Nghệ An không?,central,,vidia2std,train
"Nhà choa ngày xưa nó hốt cả nhà, may không bốc cho choa đi nốt tề.","Nhà tôi ngày xưa nó hốt cả nhà, may không bốc cho tôi đi nốt kìa.",central,,vidia2std,train
