dialect,standard,region,sentiment,source,source_split
"Khá khen nha bạn, cuối năm chơi đã thiệt chớ.","Khá khen nhé bạn, cuối năm chơi đã thật chứ.",southern,,vidia2std,dev
"Rứa à, mình ở ngái, nghe họ nói rứa.","Vậy à, mình ở xa, nghe họ nói thế.",central,,vidia2std,dev
Tính rủ con người ta đi ăn lẩu rầu dìa nhà nghỉ chớ gì.,Tính rủ con người ta đi ăn lẩu rồi về nhà nghỉ chứ gì.,southern,,vidia2std,dev
Dân Hà Huy Tập thì gia nhập chi rứa cụ.,Dân Hà Huy Tập thì gia nhập gì vậy bạn.,central,,vidia2std,dev
Tau đoán được 3 số cuối thì cần chi đi du học nựa.,Tao đoán được 3 số cuối thì cần gì đi du học nữa.,central,,vidia2std,dev
thèm hông nè? Ở ngoài này cũng dậy.,thèm không? Ở ngoài này cũng vậy,southern,,vidia2std,dev
Nhớ bà quại hay nấu canh chua bỏ bông này.,Nhớ bà ngoại hay nấu canh chua bỏ hoa này.,southern,,vidia2std,dev
"ngon dữ chèn ơi!! đi thâu, ăn vài tô rầu dìa.","ngon dữ trời ơi!! đi thôi, ăn vài bát rồi về.",southern,,vidia2std,dev
Ông trong xe có mắc cỡ không bạn?,"Ông trong xe có xấu hổ không, bạn?",southern,,vidia2std,dev
"ừ túi ni không đi được, tuần sau đi","ừ tối nay không đi được, tuần sau đi",central,,vidia2std,dev
"Khi tối, bạn cũng mần 2 bó hoa tặng cho người thương. Thực tế rứa nà.","Hồi tối, bạn cũng làm 2 bó hoa tặng cho người thương. Thực tế vậy đó.",central,,vidia2std,dev
"Ngồi uống rượu đến lúc ngà ngà là gọi tau, mi.","Ngồi uống rượu đến lúc ngà ngà là gọi tao, mày.",central,,vidia2std,dev
Mô mà ngó hạnh phúc trong mơ rứa bay?,Ở đâu mà thấy hạnh phúc trong mơ như vậy chúng mày?,central,,vidia2std,dev
"y rứa anh, nói vô lý rứa mà bạn nói được!","Giống vậy anh à, nói vô lý vậy mà bạn nói được!",central,,vidia2std,dev
không ăn thì cho em chơ răng vứt đi rứa?,không ăn thì cho em chứ sao vứt đi vậy,central,,vidia2std,dev
"chơ chộ Dũng Lương có ngày mô sướng mô, đi cho khỏe.","chứ thấy Dũng Lương có ngày nào sướng đâu, đi cho khỏe",central,,vidia2std,dev
8 củ 1 chỉ mà lị.,8 củ 1 chỉ cơ mà.,northern,,vidia2std,dev
Răng ác rứa bây?,Sao ác vậy chúng mày?,central,,vidia2std,dev
Chị chưa chộ ai làm rứa luôn,Chị chưa thấy ai làm vậy luôn,central,,vidia2std,dev
rảnh rảnh làm lon mấy má ơi!,rảnh rảnh thì uống một lon mọi người ơi!,southern,,vidia2std,dev
Có hột mô? Nắng gin bể trốc.,Có hạt nào? Nắng gần bể đầu.,central,,vidia2std,dev
"mụ ở đoạn mô rứa, có cá không để tui vô, ta đi bắt hây?","Bà ở đoạn nào vậy, có cá không để tôi vô, ta đi bắt nhé?",central,,vidia2std,dev
Thanh Chương quê tui đỉnh rứa đó.,Thanh Chương quê tôi đỉnh vậy đấy.,central,,vidia2std,dev
chắc ổng tính coi có bài báo nào chịu đăng kiếm ổng không á,chắc ông ấy định xem có bài báo nào chịu đăng tìm ông ấy không đấy,southern,,vidia2std,dev
anh giả bộ dẫn em đi ăn coi em chạy không nha,anh giả vờ dẫn em đi ăn xem em chạy không nhé,southern,,vidia2std,dev
Chắc cũng chưa anh na. Em chưa thấy đeo túi nớ.,Chắc cũng chưa anh ạ. Em chưa thấy đeo túi đó.,central,,vidia2std,dev
"Bây sáng mắt chưa nả, con gấy giờ cận hơi bị nhiều rồi đấy.","Chúng mày sáng mắt chưa, con gái giờ cận hơi bị nhiều rồi đấy.",central,,vidia2std,dev
"""Ở Quảng Trị răng có người mẹ vô tâm ri trời?""",Ở Quảng Trị sao có người mẹ vô tâm thế trời?,central,,vidia2std,dev
Ả mi đang đòi bỏ đây.,Chị mày đang đòi bỏ đây.,central,,vidia2std,dev
tao nghe mà tao mắc cười,tao nghe mà tao buồn cười,southern,,vidia2std,dev
Ua trời! Đẹp gấy chì chi!,Ôi trời! Đẹp gái thật sự!,central,,vidia2std,dev
răng mà không mở fest nựa hầy?,Sao mà không mở fest nữa nhỉ?,central,,vidia2std,dev
Mạnh dạn lên đồng chí. Vợ chơ bom đạn chi mà sợ?,Mạnh dạn lên đồng chí. Vợ chứ bom đạn gì mà sợ.,central,,vidia2std,dev
khi túi mần liều là được rồi.,khi tối làm liều là được rồi,central,,vidia2std,dev
"Thôi mai đi, thà tao ở nhà chơ hại bão hân đuổi.","Thôi để mai đi, thà tôi ở nhà chứ sợ bão đuổi.",central,,vidia2std,dev
"Chiều qua tui cũng bị như kịch bản ni luôn, bưa thiệt.","Chiều hôm qua tôi cũng bị như kịch bản này luôn, chán thật.",central,,vidia2std,dev
Mần 50 ngàn thôi là tết ni ấm.,Làm 50 ngàn thôi là tết này ấm.,central,,vidia2std,dev
Tao cò lẹ ước được mua nhẫn mới thôi. Chơ cầu hôn cò lẹ chưa mô.,Tao có lẽ ước được mua nhẫn mới thôi. Chứ cầu hôn có lẽ chưa đâu.,central,,vidia2std,dev
"Mà có phải nhắn lại mặc đồ đẹp tiếp nhà gái mô, nhắn lại mần ga.","Mà có phải nhắn lại là mặc đồ đẹp tiếp nhà gái đâu, nhắn lại để làm gà.",central,,vidia2std,dev
rọt ni thúi lắm bạn ạ.,Ruột này thối lắm bạn ạ.,central,,vidia2std,dev
Răng bạn được 500 gram cầm về mà nỏ thấy bạn cho mình quả mô,Sao bạn được 500 gram cầm về mà không thấy bạn cho mình quả nào,central,,vidia2std,dev
Cái ni ngu thì chết chứ cô hồn cô cấy chi!,Cái này ngu thì chết chứ cô hồn cô cái gì!,central,,vidia2std,dev
Mần răng mà đủ chỗ được bạn.,Làm sao mà đủ chỗ được bạn.,central,,vidia2std,dev
Cho gấy nghệ an ni xin vía may mắn của mấy bạn nha.,Cho gái Nghệ An này xin vía may mắn của mấy bạn nhé.,central,,vidia2std,dev
"dưới đò Rạch Sâu nhóc nè chị, mà hôm qua đi không thèm, giờ thèm.","dưới đò Rạch Sâu có đầy này chị, mà hôm qua đi không thèm, giờ thèm.",southern,,vidia2std,dev
"Mong là đừng bị chi, chơ lo.","Mong là đừng bị gì, chứ lo.",central,,vidia2std,dev
"""Nói rứa thì Ai Nói rứa Được?""",Nói vậy thì ai nói vậy được?,central,,vidia2std,dev
Chỉ sợ bữa ni cầu hôn mai phải đi cầu hồn thôi.,Chỉ sợ bữa nay cầu hôn mai phải đi cầu hồn thôi.,central,,vidia2std,dev
mô dám có ngài yêu chơ.,Đâu dám có người yêu chứ.,central,,vidia2std,dev
Mới chỉ báo hè ni con có thể nỏ về quê thôi mà ba má văn cỡ đó,Mới chỉ báo hè này con có thể không về quê thôi mà ba mẹ văn cỡ đó,central,,vidia2std,dev
Vàng có vấn đề hay sao bán ra chênh lệch rứa hè?,Vàng có vấn đề hay sao bán ra chênh lệch vậy nhỉ?,central,,vidia2std,dev
Con ai ở Huế mà giỏi ri hè?,Con ai ở Huế mà giỏi thế nhỉ?,central,,vidia2std,dev
Vừa ngon vừa sạch sẽ lại giá rẻ nựa chơ em hè.,Vừa ngon vừa sạch sẽ lại giá rẻ nữa chứ em nhỉ.,central,,vidia2std,dev
"đi lọt khe nhận 2 triệu tề, người nhỏ dệ ăn.","Đi lọt khe nhận 2 triệu kìa, người nhỏ dễ ăn.",central,,vidia2std,dev
vậy mai mốt mần cái gì cùng nhau đi!,vậy hôm nào làm cái gì cùng nhau đi!,southern,,vidia2std,dev
Rẻ rứa hèn chi luộc xong toàn nước.,Rẻ vậy thảo nào luộc xong toàn nước.,central,,vidia2std,dev
"Định đi học nghề mà chừ chộ ri bưa, làm nghề gì cũng có nỗi khổ riêng hè?","Định đi học nghề mà giờ thấy như thế này, làm nghề gì cũng có nỗi khỗ riêng nhỉ",central,,vidia2std,dev
ăn trước đi coi ngon không,ăn trước đi xem ngon không,southern,,vidia2std,dev
đi coi phim mà làm biếng ngồi được nè bạn,đi xem phim mà lười ngồi được này bạn,southern,,vidia2std,dev
Con ni nghe khó lấy chồng hậy? tôi yêu mi trước đã.,Con này nghe khó lấy chồng nhỉ. Tôi yêu mày trước đã.,central,,vidia2std,dev
"Ai nhủ giữ khư khư mần chi, không chia 5 sớt bảy ra thì giờ vẫn ổn ông hệ?","Ai bảo giữ khư khư làm gì, không chia 5 sớt bảy ra thì giờ vẫn ổn ông nhỉ.",central,,vidia2std,dev
Nhiều mần răng bằng thằng Miu được!,Nhiều làm sao bằng thằng Miu được!,central,,vidia2std,dev
"Hổng ngon, cho sữa vào chắc ăn hông đảm bảo","Không ngon, cho sữa vào chắc ăn không đảm bảo",southern,,vidia2std,dev
Chơ định đi ăn đồ náng à?,Chứ định đi ăn đồ nướng à?,central,,vidia2std,dev
bây đem hắn giấu mô rồi trả họ tê?,chúng mày đem nó giấu ở đâu rồi trả họ đi kìa?,central,,vidia2std,dev
"Tự nhiên khi nạy chộ có người up bài về 20/11, tau ngớ người nghị rứa là năm ni không được nhận quà từ các eng nựa","Tự nhiên khi nãy thấy có người up bài về 20/11, tao ngớ người nghĩ vậy là năm nay không được nhận quà từ các anh nữa",central,,vidia2std,dev
vậy chứ em nhắn tin đi thiệt coi đi không?,vậy chứ em nhắn tin đi thật xem đi không.,southern,,vidia2std,dev
Chổ em ngập cươi rồi eng à.,Chỗ em ngập sân rồi anh à.,central,,vidia2std,dev
Nghệ an choa rứa đó không phải như một số ngài mô.,Nghệ An chúng tôi rứa đó không phải như một số người đâu.,central,,vidia2std,dev
Miềng mần rồi nhờ bạn quay méng nghe.,Mình làm rồi nhờ bạn quay một tí nhé.,central,,vidia2std,dev
nhà quại em bên cạnh nhà đó.,nhà ngoại em bên cạnh nhà đấy.,southern,,vidia2std,dev
Chị thì cái món mô cụng rứa cả. Cứ thích dồn dập mới chịu tê.,Chị thì cái món nào cũng vậy thôi. Cứ thích dồn dập mới chịu cơ.,central,,vidia2std,dev
Bố sơn nhà choa năm mô cụng rứa đó.,Bố sơn nhà tôi năm nào cũng vậy đấy.,central,,vidia2std,dev
"nói chớ tuyển cũng không làm mô, vô làm chạy KPI đọa luôn.","nói chớ tuyển cũng không làm đâu, vô làm chạy KPI mệt luôn",central,,vidia2std,dev
"""định đi nhuộm mần đám cưới nữa chơ.""",định đi nhuộm làm đám cưới nữa chứ,central,,vidia2std,dev
mà công nhận Kun tổ chức cái sự kiện to tổ chảng hén!,mà công nhận Kun tổ chức cái sự kiện to khủng khiếp nhỉ!,southern,,vidia2std,dev
Món ruột tuy rẻ mà ta nói độ ngon nhức nách,Món ưa thích tuy rẻ mà độ ngon tuyệt vời,southern,,vidia2std,dev
bác cụng nỏ thua kém chi hẹ?,Bác cũng không thua kém gì nhỉ?,central,,vidia2std,dev
Tự tin khoe cá tính đi chị. Ẳm 3 củ chơi chơi chị ơi.,Tự tin khoe cá tính đi chị. Thắng 3 củ chơi chơi đi chị ơi.,central,,vidia2std,dev
"Thiệt hông trời, để học mắc công ảnh kiểm tra bài.","Thật không trời, để học kẻo anh ấy kiểm tra bài.",southern,,vidia2std,dev
coi lợ vô chỗ miềng nhắc mạ.,Coi lỡ vô chỗ mình nhắc mẹ.,central,,vidia2std,dev
mưa này làm lon nữa là thích ngay!,mưa như này mà uống một lon nữa là thích ngay!,southern,,vidia2std,dev
"trời ơi răng mà tội rứa hè? nhìn mà khóc á, đoạn ni góc khuất quá hả e?","trời ơi sao mà tội vậy nhỉ, nhìn mà khóc ấy, đoạn này góc khuất quá hả em?",central,,vidia2std,dev
dô coi lịch cúp điệp ở nhà nè.,vào xem lịch cúp điệp ở nhà này.,southern,,vidia2std,dev
Mẹ cho con bò bán lấy tiền cưới nhông,Mẹ cho con bò bán lấy tiền cưới chồng,central,,vidia2std,dev
"""đi nghe hát chưa khi mô gặp ai nhiệt tình ri ha?""",đi nghe hát chưa khi nào gặp ai nhiệt tình như thế này nhỉ?,central,,vidia2std,dev
Luôn chờ để đi mà chưa thấy chi anh tề.,Luôn chờ để đi mưa chưa thấy gì anh kìa.,central,,vidia2std,dev
Cho xin facebook ả ni cấy bạn.,Cho xin Facebook chị này với bạn.,central,,vidia2std,dev
Ký ức dữ dội chế nhờ?,Ký ức dữ dội chị nhỉ?,northern,,vidia2std,dev
"""Cò lẹ rứa, vô app ni là cứ chộ Hà Tịnh""","""Có lẽ vậy, vào app này là cứ thấy Hà Tĩnh""",central,,vidia2std,dev
bé ơi ngon hông? Mua chị ăn thử được hông nà?,Bé ơi ngon không? Mua chị ăn thử được không nhỉ.,southern,,vidia2std,dev
mô đó nựa anh hầy?,Đâu đấy nữa anh nhỉ?,central,,vidia2std,dev
"thôi về bán dưa món cho Ông Sơn, đi bán mô cho ngái","thôi về bán dưa món cho Ông Sơn, đi bán ở đâu cho xa",central,,vidia2std,dev
bữa ni mình không còn chạy xa nữa,bữa nay mình không còn chạy xa nữa,central,,vidia2std,dev
Rồi ngày ni xe mô gửi đây.,Rồi ngày nay xe nào gửi đây,central,,vidia2std,dev
"May bổ ra, chứ bổ vô thì thôi rồi.",May ngã ra chứ ngã vô thì thôi rồi,central,,vidia2std,dev
Phải ăn thua mạnh chơ em choa chi cụng giỏi cả.,Phải ăn thua mạnh chứ em tôi cái gì cũng giỏi cả,central,,vidia2std,dev
Ai biểu quen con trai chi,Ai bảo quen con trai làm gì,southern,,vidia2std,dev
em mắc coi con rồi nha,em bận trông con rồi nhé,southern,,vidia2std,dev
Dân văn phòng mà ăn quán này 80k một suất thì các bạn Quảng Ninh giầu quá.,Dân văn phòng mà ăn quán này 80k một suất thì các bạn Quảng Ninh giàu quá.,northern,,vidia2std,dev
"""Đi chi mà khổ rứa trời, đi Go cho khỏe. Khi mô họ đi bưa rồi mình đi.""","Đi gì mà khổ vậy trời, đi Go cho khỏe. Khi nào họ đi chán rồi mình đi.",central,,vidia2std,dev
"mai mốt đi xe đò đừng có nói vậy nha, ổng quánh mày tao can không kịp","sau này đi xe khách đừng có nói vậy nhé, ông ấy đánh mày tao can không kịp",southern,,vidia2std,dev
mần chi ốc dộc rứa cu.,làm gì xấu hổ vậy em,central,,vidia2std,dev
"Ra làm bát ô tô xong đi bán loa đê, chán gì?","Ra ăn một bát tô xong đi bán loa đi, chán gì?",northern,,vidia2std,dev
"Bựa ni miềng ít lắm, trong Quảng Trị mưa nhiều nên có nhiều nấm.","Bữa nay mình ít lắm, trong Quảng Trị mưa nhiều nên có nhiều nấm.",central,,vidia2std,dev
Hồi xưa đi bứt cỏ còn đi dành bờ trước nữa chơ.,Hồi xưa đi bứt cỏ còn đi giành bờ trước nữa chứ,central,,vidia2std,dev
bạn bè kiểu chi cứ thích làm tao bị sóng gió rứa hè?,bạn bè kiểu gì cứ thích làm tao bị sóng gió vậy nhỉ,central,,vidia2std,dev
Mình ngài Nghệ An nhe,Mình người Nghệ An nhé,central,,vidia2std,dev
này trông xịn sò nhở?,này trông xịn sò nhỉ?,northern,,vidia2std,dev
"ca Đức phổ tuyệt vời cậu hỉ, gặp tui hắn hỏi thăm chưa trượt phát nào!","Ca Đức phổ tuyệt vời cậu nhỉ, gặp tôi nó hỏi thăm chưa trượt phát nào!",central,,vidia2std,dev
đáng nhẽ qua chị em ta nên thế này chị ạ.,đáng lẽ qua chị em ta nên thế này chị ạ.,northern,,vidia2std,dev
để nữa về kiếm.,để tôi hôm nào về tìm.,southern,,vidia2std,dev
"Cúng chay chơ cúng người chết a ri thì càng tội con, khó mà siêu thoát.",Cúng chay chứ cúng người chết thế này thì càng tội con khó mà siêu thoát .,central,,vidia2std,dev
"Ngon, đã luôn hè, sắp xếp mời bựa nựa.","Ngon, đã luôn nhỉ, sắp xếp mời bữa nữa.",central,,vidia2std,dev
Cái bảng chỉ đường nó chà bá!,Cái bảng chỉ đường nó to khủng khiếp!,southern,,vidia2std,dev
"Đã vậy còn thêm cái tật mỗi lần qua đường mà không biết nhìn ngang nhìn dọc, nhìn trước nhìn sau, cứ thế mà bang bang đi.","Đã vậy còn thêm cái tật mỗi lần qua đường mà không biết nhìn ngang nhìn dọc, nhìn trước nhìn sau, cứ thế mà nghênh ngang đi.",southern,,vidia2std,dev
"Có đó, chớ ngài thật đẹp hơn ni trăm lần.","Có đấy, chớ người thật đẹp hơn này trăm lần.",central,,vidia2std,dev
hôm nay dự báo khi nào chị hè?,hôm nay dự báo khi nào chị nhỉ,central,,vidia2std,dev
ta đi bữa nớ chắc sẽ ít ngài hơn.,Ta đi bữa đó chắc sẽ ít người hơn.,central,,vidia2std,dev
Mần màu chơ choa 2 máy gắt đang nằm đó. Có ai thuê mô?,Làm màu chứ nhà tôi có 2 máy gặt đang nằm đấy. Có ai thuê đâu?,central,,vidia2std,dev
"Chị với bố mô, răng không thấy?","Chị với bố đâu, sao không thấy?",central,,vidia2std,dev
"em mới coi hồi tối, quên gởi chị.","em mới xem hồi tối, quên gửi chị.",southern,,vidia2std,dev
dân choa rứa đó.,Dân tôi là vậy đấy.,central,,vidia2std,dev
Nhưng cốt yếu là bạn có khi mô mua không? chơ.,Nhưng cốt yếu là bạn có khi nào mua không chứ.,central,,vidia2std,dev
để nữa về chạy thử chiếc đó.,để tôi hôm nào về lái thử chiếc đấy.,southern,,vidia2std,dev
Anh có còn cái chi mô mà trả em ơi?,Anh có còn cái gì đâu mà trả em ơi?,central,,vidia2std,dev
bạn ni chắc bị chi. Đăng lên cụng phải nói rõ là vụ chi chứ.,Bạn này chắc bị gì. Đăng lên cũng phải nói rõ là vụ gì chứ.,central,,vidia2std,dev
Xã mô mà căng ri bạn?,Xã nào mà căng thế bạn?,central,,vidia2std,dev
"Ui, bệnh ni xuất hiện ở miềng rồi sợ hè?","Ui, bệnh này xuất hiện ở mình rồi sợ nhỉ",central,,vidia2std,dev
coi sáng mai đưa tụi nhỏ đi học rồi ghé qua ngó coi sắp nhỏ làm xong chưa.,sắp xếp sáng mai đưa tụi nhỏ đi học rồi ghé qua nhìn xem sắp nhỏ làm xong chưa,southern,,vidia2std,dev
Thanh chương mô hè? Sao chưa lên tiếng vẫn đang khởi động à?,Thanh chương đâu nhỉ sao chưa lên tiếng vẫn đang khởi động à?,central,,vidia2std,dev
về Quảng Trị ăn cấy chi cụng ngon chị hi?,về Quảng Trị ăn cái gì cụng ngon chị nhỉ,central,,vidia2std,dev
Cứ chộ ngài chưa biết quen hay không là cứ lại bắt chuyện trước đạ,Cứ thấy người chưa biết quen hay không là cứ lại bắt chuyện trước đã,northern,,vidia2std,dev
giờ toàn màu xanh ngọc nhở?,giờ toàn màu xanh ngọc nhỉ?,northern,,vidia2std,dev
Tiếc thế. Biết rứa sáng ni đi rồi.,Tiếc thế. Biết vậy sáng này đi rồi.,central,,vidia2std,dev
Bữa ni mới biết bé ni ở Nghệ An,Hôm nay mới biết bé này ở Nghệ An,central,,vidia2std,dev
chuyến này phải mua mồi dìa nhậu mỗi ngày để săn xe quá bây!,chuyến này phải mua thức nhắm về nhậu mỗi ngày để săn xe chúng mày à!,southern,,vidia2std,dev
Nghèo khổ ri là do con cái sa đọa với mai thúy,Nghèo khổ thế này là do con cái sa đọa với mai thúy,central,,vidia2std,dev
chứ đố biết trốc cúi là chi đó.,Chứ đố biết đầu gối là gì đó.,central,,vidia2std,dev
"""Có vợ rồi chán chi nựa anh?""",Có vợ rồi chán gì nữa anh?,central,,vidia2std,dev
Ở chỗ nào bây biết không bây?,"Ở chỗ nào chúng mày biết không, chúng mày?",southern,,vidia2std,dev
to vậy mà mấy cha đi không được còn phải leo lên bùng binh á.,to vậy mà mấy ông đi không được còn phải leo lên vòng xoay đấy.,southern,,vidia2std,dev
bựa mô đi về nhanh gọn hè?,Bữa nào đi về nhanh gọn nhỉ?,central,,vidia2std,dev
Phô trương làm chi chi rứa hè?,Phô trương làm gì thế nhỉ.,central,,vidia2std,dev
Được quẹo nha mọi người . Mà quẹo đi đóng phạt nha,Được rẽ nhé mọi người . Mà rẽ đi đóng phạt nhé,southern,,vidia2std,dev
Thế chúng ta như nào nhề?,Thế chúng ta như nào nhỉ?,northern,,vidia2std,dev
rứa đồ bộ là như răng?,Vậy đồ bộ là như nào?,central,,vidia2std,dev
"mày ngon mày thử coi có không, tối tao thử","mày giỏi mày thử xem có không, tối tao thử",southern,,vidia2std,dev
"hôm nay bị chi rứa Hằng hè, cực dữ.","hôm nay bị gì vậy Hằng nhỉ, cực quá.",central,,vidia2std,dev
"Nỏ được tặng cấy chi. Mà tra rồi, muốn cũng nỏ được đây.","Không được tặng cái gì. Mà già rồi, muốn cũng không được đây.",central,,vidia2std,dev
bạo chi bạo lắm rứa.,bão gì bão lắm vậy.,central,,vidia2std,dev
tụ tập làm ly giao lưu tìm người yêu nè.,tụ tập uống một ly giao lưu tìm người yêu này.,southern,,vidia2std,dev
"không phải Google mô, mệ Mai Thuý đang chỉ","không phải Google đâu, bà Mai Thuý đang chỉ",central,,vidia2std,dev
ăn mặc cũng đẹp mà răng rứa hè?,ăn mặc cũng đẹp mà sao vậy nhỉ,central,,vidia2std,dev
thiệt hông? Sao tui cũng ở Giồng Riềng mà hông biết ta?,Thật không? Sao tôi cũng ở Giồng Riềng mà không biết nhỉ?,southern,,vidia2std,dev
ra nom xem phải bạn anh không.,ra nhìn xem phải bạn anh không.,northern,,vidia2std,dev
"tui làm gì có vàng đâu, thấy bà với ổng đeo nhóc , định mượn nè chứ.","tôi làm gì có vàng đâu, thấy bà với ông ấy đeo nhiều , định mượn này chứ.",southern,,vidia2std,dev
"Đoạn ni đẹp rứa, chộ mô đây cậu?","Đoạn này đẹp vậy, chỗ nào đây cậu?",central,,vidia2std,dev
mần chi nhập số lượng lớn rứa.,làm gì nhập số lượng lớn vậy,central,,vidia2std,dev
Sương mịt mù giăng lối nỏ chộ đàng nhưng mà thích,Sương mịt mù giăng lối không thấy đường nhưng mà thích,southern,,vidia2std,dev
"cho em hấn phô trương tý để lấy chồng chứ, anh cứ khè vợ em mần chi.","Cho em nó phô trương tý để lấy chồng chứ, anh cứ khè vợ em làm gì.",central,,vidia2std,dev
Bên ni ăn mì thay cơm lấy tiền mô đi họp em.,Bên này ăn mì thay cơm lấy tiền đâu mà đi họp em.,central,,vidia2std,dev
"chớ sao hông, nẫu đi hóng 13 hết trơn trọi","chứ sao không, người ta đi hóng chuyện 13 hết sạch",southern,,vidia2std,dev
Chắc thuốc dổm hết hạn đời mô tê.,Chắc thuốc dỏm hết hạn đời nào đó,central,,vidia2std,dev
rứa để vô mua cho shop vui nả.,vậy để vô mua cho shop vui này,central,,vidia2std,dev
Rứa là bạn với mự xui như chắc rồi,Vậy là bạn với mợ xui như nhau rồi,central,,vidia2std,dev
Sáng qua tui mới chọc mấy chị môi trường. Vật xuống làm chi để chừ phải chổng khu đợ lên.,Sáng qua tôi mới chọc mấy chị môi trường. Vật xuống làm gì để giờ phải chổng mông đở lên.,central,,vidia2std,dev
con có học trường ni mô?,con có học trường này đâu,central,,vidia2std,dev
"""Nác bui ni để khi thất tình uống đúng không hầy?""",Nước vui này để khi thất tình uống đúng không nhỉ?,central,,vidia2std,dev
Con gấy dừ bia rượu gớm hơn đàn ông. Không tránh được đàn ông nựa.,Con gái giờ bia rượu gớm hơn đàn ông. Không tránh được đàn ông nữa.,central,,vidia2std,dev
làm chi khó coi rứa anh.,làm gì khó coi vậy anh,central,,vidia2std,dev
Bởi vậy mẹ bả mới nói đó. Nào giờ mới đi cái đường quá trời nhiều cầu vầy.,Bởi vậy mẹ bà ấy mới nói đấy. Từ trước đến giờ mới đi cái đường nhiều cầu vầy..,southern,,vidia2std,dev
"Con được tí ri mà nhủ con lái cả cái xe to rứa, bố có lẹ chi chi á","Con được tí thế này mà bảo con lái cả cái xe to vậy, bố có lẽ bị gì ấy",central,,vidia2std,dev
giờ mà có tàu cao tốc ni thì Vưa suốt ngày về ngoại hè?,giờ mà có tàu cao tốc này thì Vưa suốt ngày về ngoại nhỉ,central,,vidia2std,dev
Nếu như được lựa chọn nhà choa thèm mô nhập vô Vinh.,Nếu như được lựa chọn nhà tôi thèm đâu nhập vô Vinh.,central,,vidia2std,dev
tao ở nhà quấn chăn với người yêu thì chả thích hơn à nhể?,tao ở nhà quấn chăn với người yêu thì chẳng thích hơn à nhỉ?,northern,,vidia2std,dev
"Bắp ngày xưa ngon, bây giờ có chỗ trộn thêm cơm nguội ăn nó trớt quớt","Ngô ngày xưa ngon, bây giờ có chỗ trộn thêm cơm nguội ăn nó sai quá",southern,,vidia2std,dev
Thích về quê để đi nhởi nhưng mà ghét nhởi với bọn ni,Thích về quê để đi chơi nhưng mà ghét chơi với bọn này,central,,vidia2std,dev
"Răng lấy loại rẻ rửa thằng ni, loại tê ngon hơn.","Sao lấy loại rẻ vậy thằng này, loại kia ngon hơn",central,,vidia2std,dev
Mần thật mì lòi ra bé đó chì. Giờ mần giả thôi em hầy.,Làm thật mới lòi ra em bé đấy chứ. Giờ làm giả thôi em nhé.,central,,vidia2std,dev
"tao ăn đúng 1 lần, ngon bá cháy!","tao ăn đúng 1 lần, ngon tuyệt vời!",southern,,vidia2std,dev
Chợ Do đê mô ra trời. Cập nhật tin tức cho đúng chơ admin.,Chợ Do mà đê ở đâu ra vậy trời. Cập nhật tin tức cho đúng chứ admin.,central,,vidia2std,dev
"Qua mới ăn, nỏ sèm mấy. Sèm ống nổ thôi.","Hôm qua mới ăn, không thèm mấy. Thèm ống nổ thôi.",central,,vidia2std,dev
Đẹp mặt lắm nhờ các thanh niên.,Đẹp mặt lắm nhỉ các thanh niên.,northern,,vidia2std,dev
Thằng ni cũng khá đàng hoàng đó chơ.,Thằng này cũng khá đàng hoàng đấy chứ.,central,,vidia2std,dev
Tưởng rủ đi nhà nghỉ luôn chứ váy vủng chi nựa. Đốc mấn rồi.,Tưởng rủ đi nhà nghỉ luôn chứ váy vóc gì nữa. Tốc váy rồi.,central,,vidia2std,dev
"Choa dân nghệ an không sợ mô, đừng mà dọa, chất hết!","Tôi dân nghệ an không sợ đâu đừng mà dọa, chất hết!",central,,vidia2std,dev
Không có bể trốc được mô.,Không có vỡ đầu được đâu.,central,,vidia2std,dev
Lỡ mai mốt tới con bị quay lén à nha,Lỡ sau này đến con bị quay lén đấy nhé,southern,,vidia2std,dev
"nói lên sự thật, bọn nó nhột nó vào cắn bạn đó","nói lên sự thật, bọn nó chột dạ nó vào cắn bạn đấy",southern,,vidia2std,dev
"ngon dữ chèn ư! Đi thâu, ăn vài tô rầu dìa","ngon dữ trời ơi! Đi thôi, ăn vài bát rồi về",southern,,vidia2std,dev
"""Chi hầy teo, phải làm sao để được ăn?""","Gì vậy, tôi phải làm sao để được ăn?",central,,vidia2std,dev
"khi về nhớ đi cẩn thận nhen chị, lạc bùng binh đó.","khi về nhớ đi cẩn thận nhé chị, lạc vòng xoay đấy.",southern,,vidia2std,dev
mần chi có đường thẳng lên dốc xuống dốc nữa mà.,Làm gì có đường thẳng lên dốc xuống dốc nữa mà.,central,,vidia2std,dev
Anh ni có vợ chưa hè?,Anh này có vợ chưa nhỉ?,central,,vidia2std,dev
"đường lên nhà chú mi chơ chi, ngoại tình bị xiên à?","Đường lên nhà chú mày chứ gì, ngoại tình bị đâm à?",central,,vidia2std,dev
"Tự nhiên thấy mình cũng giỏi rứa, tiếng mô cũng hiểu.","Tự nhiên thấy mình cũng giỏi vậy, tiếng nào cũng hiểu",central,,vidia2std,dev
tính ra bọn con gấy chơi ác hơn cả mình.,Tính ra bọn con gái chơi ác hơn cả mình.,central,,vidia2std,dev
"""Có vợ ri chắc ô tô cũng kiếm được chơ xe máy là chi.""",Có vợ như thế này chắc ô tô cũng kiếm được chứ xe máy có là gì.,central,,vidia2std,dev
