dialect,standard,region,sentiment,source,source_split
"Chi cụng được cả, được mỗi cái tật đó ni nà.","Gì cũng được hết, được mỗi cái tật đấy thôi.",central,negative,vidia2std,test
Cú ni bợ đủ.,Cú này bưng đủ.,central,negative,vidia2std,test
"chiều mi đi không, chở thằng Bom vô kiếm cấy kính.","chiều mày đi không, chở thằng Bom vô kiếm cái mắt kính.",central,neutral,vidia2std,test
em phải làm rứa cho nổi tiếng nhiều người biết đến hè?,Em phải làm vậy cho nổi tiếng nhiều người biết đến nhỉ?,central,negative,vidia2std,test
2 cụ coi răng chơ đến khi dượng dì không đi dạm ngọ cho dừ.,2 cụ coi sao chứ đến khi dượng dì không đi dạm ngõ cho giờ.,central,negative,vidia2std,test
"""Lâu rồi chưa ăn bánh mướt ram Hà Tĩnh.""",Lâu rồi chưa ăn bánh ướt ram Hà Tĩnh.,central,neutral,vidia2std,test
"""Đi cho biết chơ, với tiêu cho tiền ra bớt chơ để chi trong ví trong thẻ cho nặng.""",Đi cho biết chứ. Với tiêu cho tiền ra bớt chứ để chi trong ví trong thẻ cho nặng,central,positive,vidia2std,test
"Mi với tau ni, rành hay đập chắc.","Mày với tao này, rõ hay đánh nhau.",central,negative,vidia2std,test
tiền mô mà có sặn rứa?,tiền đâu mà có sẵn vậy?,central,negative,vidia2std,test
"""Có xem pha đó không mà phán như thầy rứa ả?""",Có xem pha đó không mà phán như thầy thế chị?,central,negative,vidia2std,test
xu hướng ni o không đu được.,xu hướng này cô không đu theo được.,central,negative,vidia2std,test
Đúng rồi. Trọng hắn bị tề toàn nói mớ mớ.,Đúng rồi. Trọng nó bị thế kia toàn nói mớ mớ.,central,negative,vidia2std,test
"Như rứa hết đi, cho mấy con mô chảnh ế chết. Thèm chết luôn.","Như vậy hết đi, cho mấy con nào chảnh ế chết. Thèm chết luôn",central,negative,vidia2std,test
"Nỏ mưa mô, nắng bể trốc.","Không mưa đâu, nắng bể đầu.",central,negative,vidia2std,test
Mâm mô cụng chộ mi là răng he?,Mâm nào cũng thấy mày là sao nhỉ?,central,negative,vidia2std,test
"Đi trên đường gió hấn thổi, tí nựa thì đi luôn.","Đi trên đường gió nó thổi, tí nữa thì đi luôn.",central,negative,vidia2std,test
Sampuche nhà em chín nhiều. Mọi người ủng hộ em với. Chơ nhà em ăn không ngạ,Sampuche nhà em chín nhiều. Mọi người ủng hộ em với. Chứ nhà em ăn không hết,central,positive,vidia2std,test
"""Gửi tui tiền dầu chiều ni đi eng.""",Gửi tôi tiền dầu chiều nay đi anh,central,neutral,vidia2std,test
Gấy Hà Tĩnh đẹp rứa bây.,Gái Hà Tĩnh đẹp thế chúng mày.,central,positive,vidia2std,test
Chi mà nhanh tiền rứa.,Gì mà nhanh có tiền thế.,central,negative,vidia2std,test
Cho đi kì lộ nớ với,Cho đi cái chỗ đó với,central,negative,vidia2std,test
Chơi chi mà ác tởn rứa bây?,Chơi gì mà ác tởn vậy chúng mày?,central,negative,vidia2std,test
Tui thấy sợ con người eng rồi đó eng nờ.,Tôi thấy sợ con người anh rồi đấy anh à.,central,negative,vidia2std,test
Trốc bạc thì mần răng?,Đầu bạc thì làm sao?,central,neutral,vidia2std,test
Cun ni hắn có biết chi mô ni. Người trong ao hồ chưa ra biển lớn được.,Con này nó có biết gì đâu. Người trong ao hồ chưa ra biển lớn được.,central,negative,vidia2std,test
Trời ơi. Không trách chi bựa dừ công an đứng đầy đường luôn.,Trời ơi. Bảo sao bữa giờ công an đứng đầy đường luôn.,central,negative,vidia2std,test
Sim chơ chery mô ra.,Sim chứ chery đâu ra.,central,negative,vidia2std,test
Ngài ni ở chỗ mô Hà Tĩnh rứa hè? Chúc mừng thành đạt của em nha.,Người này ở chỗ nào Hà Tĩnh vậy nhỉ. Chúc mừng thành đạt của em nha.,central,positive,vidia2std,test
Ra mượn ki mái chèo cấy hầy.,Ra mượn cái mái chèo cái nhé.,central,neutral,vidia2std,test
Cấy ni gọi là Hà Tĩnh Bạch Tuộc.,Cái này gọi là Hà Tĩnh Bạch Tuộc.,central,neutral,vidia2std,test
"có trò chi nhẹ hơn không, răng bạn cứ thích bạo lực rứa hè?","có trò gì nhẹ hơn không, sao bạn cứ thích bạo lực vậy nhỉ",central,negative,vidia2std,test
Chả lẹ dừ lưa 10 cấy nựa thì cất để uống à mọi người ơi,Chẳng lẽ bây giờ còn 10 cái nữa thì cất để uống à mọi người ơi,central,negative,vidia2std,test
bộ như choa muốn không bằng rứa.,Bộ như tôi muốn không bằng vậy.,central,negative,vidia2std,test
"""Mần thật chơ giả mần chi chị hè?""",Làm thật chứ giả làm gì chị nhỉ.,central,neutral,vidia2std,test
"tao chỉ lôi con thú trong người mày ra, chơ tao khong dạy chi cả.",tao chỉ lôi con thú trong người mày ra chứ tao khong dạy gì cả,central,negative,vidia2std,test
"bài ca muôn thuở, nói thôi chơ có thực hiện mô","bài ca muôn thuở, nói thôi chứ có thực hiện đâu",central,negative,vidia2std,test
Hấn nỏ hại mô anh ơi.,Nó không sợ đâu anh ơi.,central,positive,vidia2std,test
"Nhường em đó, may mà ả có chồng rồi không thì không đến lượt em mô.","Nhường em đó, may mà chị có chồng rồi không thì không đến lượt em đâu.",central,negative,vidia2std,test
Trời thương với chơ ri là đọa.,Trời thương với chứ thế này là mệt.,central,negative,vidia2std,test
Người ở mô rứa em.,Người ở đâu vậy em,central,neutral,vidia2std,test
dông mày năm ni đẹp trai hè?,trông mày năm nay đẹp trai nhỉ,central,positive,vidia2std,test
"Ở đâu cũng bị ngập hết, không riêng chi Hải Lăng mô. Tình hình mưa to ri là đói rồi.","Ở đâu cũng bị ngập hết, không riêng chi Hải Lăng đâu. Tình hình mưa to thế này là đói rồi",central,negative,vidia2std,test
Tui lo cho tui quá bạn ơi.,Tôi lo cho tôi quá bạn ơi.,central,negative,vidia2std,test
Tháng ni tao xui đủ đàng. Chuẩn bị bán thân đến nơi rồi.,Tháng này tao xui đủ đường. Chuẩn bị bán thân đến nơi rồi.,central,negative,vidia2std,test
Quá tuyệt vời. Có ai mần được rứa nữa không hè?,Quá tuyệt vời. Có ai làm được vậy nữa không nhỉ?,central,positive,vidia2std,test
"""Chạy đi mô 1 thằng rồi mà, chộ 5 thằng tê.""","Chạy đi đâu 1 thằng rồi mà, thấy có 5 thằng cơ.",central,negative,vidia2std,test
Tau ngủ quên trời đất có nghe tiếng chi mô.,Tau ngủ quên trời đất có nghe tiếng gì đâu .,central,negative,vidia2std,test
anh em trong nghề với nhau mà nói chi rứa.,anh em trong nghề với nhau mà nói gì vậy,central,negative,vidia2std,test
ngày ni chơ ngày mô nữa bạn.,ngày này chứ ngày nào nữa bạn.,central,neutral,vidia2std,test
Răng mà rẻ rứa hậy?,Sao mà rẻ như thế vậy?,central,positive,vidia2std,test
rứa tình hình là có đi không ả?,Vậy tình hình là có đi không chị?,central,neutral,vidia2std,test
"nói chi ngạ, cả 1 rỗ đây.","nói không xuể, cả 1 rỗ đây.",central,negative,vidia2std,test
Con gấy giờ giỏi hơn con trai.,Con gái giờ giỏi hơn con trai.,central,neutral,vidia2std,test
"Vịt thì vịt phá, ló thì mới cấy mà chơi thả đêm ri nỏ ai chịu được cấy cảnh khi nhìn cấy rọng ló","Vịt thì vịt phá, lúa thì mới cấy mà chơi thả đêm thế này không ai chịu được cái cảnh khi nhìn cái ruộng lúa",central,negative,vidia2std,test
"Anh đi lâu rứa rồi à anh , nỏ biết luôn.","Anh đi lâu vậy rồi à anh, không biết luôn.",central,negative,vidia2std,test
"Thêm dấu phẩy vào đi, đọc đau trốc quá.","Thêm dấu phẩy vào đi, đọc đau đầu quá.",central,negative,vidia2std,test
Năm mô cũng chơi mà năm ni tau đang cảm thấy lo cho đống tiền lẻ của ông mệ tau quái bây,Năm nào cũng chơi mà năm nay tao đang cảm thấy lo cho đống tiền lẻ của ông bà tao quá chúng mày,central,negative,vidia2std,test
"Mặt mũi ni, trung niên chơ thanh niên chi?",Mặt mũi này trung niên chứ thanh niên gì,central,negative,vidia2std,test
Bé Na nớ cắn chắc không đau bằng bé ni mô bạn hè?,Bé Na đó cắn chắc không đau bằng bé này đâu bạn nhỉ?,central,negative,vidia2std,test
Dì Nga mô sang Cam đưa dì Quý về tề,Dì Nga đâu sang Cam đưa dì Quý về kìa,central,neutral,vidia2std,test
Dà miềng vẫn còn nguyên.,Nhà mình vẫn còn nguyên.,central,positive,vidia2std,test
người nhà nước nói chi ngạ,người nhà nước nói gì nổi,central,negative,vidia2std,test
"Còn hơn 100 ngày nữa là Tết, mần chi thì mần, về quê với cha mẹ nha con","Còn hơn 100 ngày nữa là Tết, làm gì thì làm, về quê với cha mẹ nha con",central,positive,vidia2std,test
"Bố vợ xây nhà to nhất huyện ri, mần chi dại đến mức xây trên đất nông nghiệp.","Bố vợ xây nhà to nhất huyện như này, làm gì dại đến mức xây trên đất nông nghiệp.",central,positive,vidia2std,test
"mần món chi dưới rứa, để tréng","làm món gì dưới đó vậy, đưa ra xem nào",central,neutral,vidia2std,test
Rứa là Nghệ An chuẩn bị có cô thứ 2 rồi. Anh em nhà tui lại buồn.,Thế là Nghệ An chuẩn bị có cô thứ 2 rồi. Anh em nhà tôi lại buồn.,central,negative,vidia2std,test
"Hưng Nguyên khác chi mô, lút đầu.","Hưng Nguyên khác gì đâu, lút đầu.",central,negative,vidia2std,test
"Nghe giọng gái gốc Vinh đã khó hiểu rồi, dừ phải cố nghe hiểu thêm giọng gái Nghi Lộc nựa.","Nghe giọng gái gốc Vinh đã khó hiểu rồi, giờ còn phải cố nghe thêm giọng gái Nghi Lộc nữa.",central,negative,vidia2std,test
Thành phố năm ni gặt hái nhiều thành công hè? Xin chúc mừng.,Thành phố năm nay gặt hái nhiều thành công nhỉ. Xin chúc mừng,central,positive,vidia2std,test
"mô 10 triệu hẳn lấy, không tham lam mô.","khi nào có 10 triệu mới lấy, không tham lam đâu",central,negative,vidia2std,test
Nác ở đây như nác biển i hè.,Nước ở đây giống như nước biển ấy nhỉ?,central,neutral,vidia2std,test
Lộ mô ri bay? Tau nỏ biết,Chỗ nào thế chúng mày? Tao không biết,central,neutral,vidia2std,test
"Hà Tĩnh choa có cầu bò, quê bây mần chi có.","Hà Tĩnh tôi có cầu bò, quê chúng mày làm gì có.",central,negative,vidia2std,test
răng giống thằng Phi già dữ ri.,sao giống thằng Phi già thế này.,central,negative,vidia2std,test
"Kêu Hùng vô nựa, ta mần bựa lễ","Kêu Hùng vào nữa, ta làm một bữa lễ",central,positive,vidia2std,test
Đều về nữa đêm có mô mà đi hè?,Có điều về nửa đêm có đâu mà đi nhỉ?,central,negative,vidia2std,test
Khung biết người có can chi không rứa mọi người?,Không biết người có bị gì không vậy mọi người?,central,negative,vidia2std,test
"""Bữa mô ra dẫn đi chỗ ni.""",Bữa nào ra dẫn đi chỗ này,central,neutral,vidia2std,test
Cao nhất nhưng mưa ri cũng không tránh được ngập. Nói chung về Đô Thành ngày ni là quyết định đúng đắn.,Cao nhất nhưng mưa thế này thì cũng không tránh được ngập. Nói chung về Đô Thành ngày này là quyết định đúng đắn.,central,negative,vidia2std,test
Mi mà nổi tiếng chắc cũng có phần hè.,Mày mà nổi tiếng chắc cũng có phần nhỉ.,central,negative,vidia2std,test
ủa dạo ni mưa nhiều ri luôn hở chị?,ủa dạo này mưa nhiều thế này luôn hả chị?,central,neutral,vidia2std,test
Bơ Song Tử tháng 6 thì răng?,Rồi Song Tử tháng 6 thì sao?,central,neutral,vidia2std,test
"""Lấy gấy Hà Tịnh, hại bị chửi hay răng?""",lấy gái Hà Tĩnh là bị chửi hay sao,central,negative,vidia2std,test
Vụ chì chi mà lớp 12? Ở đó mi hóng được chi không?,Vụ gì mà lớp 12? Ở đó mày hóng chuyện được gì không?,central,negative,vidia2std,test
"Hèn gì bữa ni tuổi trẻ toàn nhà lầu, xe hơi, ăn cao lương mĩ vị, xài toàn điện thoại sang.","Hèn gì bữa nay tuổi trẻ toàn nhà lầu, xe hơi, ăn cao lương mĩ vị, xài toàn điện thoại sang",central,negative,vidia2std,test
"Khi mô có dịp là ăn, bữa mô o mời cậu bữa nhá. Ăn là muốn ăn nữa.","Khi nào có dịp là ăn, bữa nào cô mời cậu một bữa nhé. Ăn là muốn ăn nữa.",central,positive,vidia2std,test
Chờ túi rồi đăng. Ngủ trưa mà vẫn mơ được ri tì truốt.,Chờ tối rồi đăng. Ngủ trưa mà vẫn mơ được thế này thì tiêu.,central,negative,vidia2std,test
rứa mi kẻ sang 2 lần rồi hẻ?,sao mày kẻ sang 2 lần rồi hẻ?,central,negative,vidia2std,test
không ăn thì đem lên em út ăn cho chơ răng vứt rứa chị mình.,không ăn thì đem lên em út ăn cho chứ sao vứt vậy chị mình,central,positive,vidia2std,test
"ổng cưng ghê hầy, có phải cái anh đợt đi ăn chay gặp không hè.","ông ấy cưng ghê nhỉ, có phải cái anh đợt đi ăn chay mình gặp không nhỉ",central,positive,vidia2std,test
Đi Hà Bội là đi mô hầy?,Đi Hà Bội là đi đâu nhỉ?,central,neutral,vidia2std,test
"Tháng mô cụng đến, chớ cấy ni nghe khó đến.","Tháng nào cũng đến, chứ cái này nghe khó đến.",central,negative,vidia2std,test
Rứa biết cổng làng hữu nghị ở mô không?,Vậy biết cổng làng hữu nghị ở đâu không?,central,neutral,vidia2std,test
"Nhà mệ ở lộ mô, tui ở trong Nam bữa mô ra gặp mệ hợp tác một bài mệ hè?","Nhà bà ở chỗ nào, tôi ở trong Nam bữa nào ra gặp bà hợp tác một bài bà nhé?",central,neutral,vidia2std,test
Chộ ni mà ngập thì thành phố Vinh trở thành biển.,Chỗ này mà ngập thì thành phố Vinh trở thành biển.,central,negative,vidia2std,test
số khác được chơ số 7 quẹt khu.,số khác thì được chứ số 7 không cần.,central,negative,vidia2std,test
"rồi mi xong, Tối về không còn sợi tóc mô luôn, chêt mi rồi.","Rồi mày xong, tối về không còn sợi tóc nào luôn, chết mày rồi.",central,negative,vidia2std,test
Người thì được 1 nạm mà đớp kinh vậy,Người thì được 1 nắm mà ăn kinh vậy,central,negative,vidia2std,test
"""Náng kiệu Pháp nên màu đẹp hầy?""",Nướng kiểu Pháp nên màu đẹp nhỉ?,central,positive,vidia2std,test
dắt o Si đi mụ ơi.,dắt cô Si đi bà ơi,central,neutral,vidia2std,test
"Đi nữa không, chơ mới 2 lần chơ mấy.","Đi nữa không, chứ mới 2 lần chứ mấy",central,neutral,vidia2std,test
Mi hỏi khó ri răng tau trả lời nạ,Mày hỏi khó thế này sao tao trả lời,central,negative,vidia2std,test
Ngài ni ở lộ mô Hà Tịnh rứa hè?,Người này ở chỗ nào Hà Tĩnh vậy nhỉ?,central,neutral,vidia2std,test
Hà Tĩnh ở chỗ mô ri hè?,Hà Tĩnh ở chỗ nào thế nhỉ?,central,neutral,vidia2std,test
Ả ngợ em hung muốn tăng ca.,Chị ngỡ em không muốn tăng ca.,central,neutral,vidia2std,test
"""Người ta không có việc mần, miềng ngồi côi cao rùi mà còn chơi ngu.""","Người ta không có việc làm, mình ngồi chỗ cao rồi mà còn chơi ngu",central,negative,vidia2std,test
Chụp mặt tiền mới biết để nhận diện chơ nhìn mặt hậu ri thì chịu.,Chụp mặt tiền mới biết để nhận diện chứ nhìn mặt sau như thế này thì chịu.,central,negative,vidia2std,test
Ai ăn trộm mô mà mất lái.,Ai ăn trộm đâu mà mất lái.,central,negative,vidia2std,test
"""Nại Cửu sát nhập vô Đông Hà khi mô ri hè?""",Nại Cửu sát nhập vô Đông Hà khi nào thế nhỉ?,central,neutral,vidia2std,test
Bảo hiểm cú ni lãnh đủ bạn hè?,Bảo hiểm lần này lãnh đủ bạn nhỉ?,central,neutral,vidia2std,test
Rứa gin. Tưởng chộ mô ngái chứ anh ở quận 12 sát bên. Cuối tuần em rảnh không? Ta đi nhởi,Vậy thì gần. Tưởng chỗ nào xa chứ anh ở quận 12 sát bên. Cuối tuần em rảnh không? Ta đi chơi,central,positive,vidia2std,test
Xã Lìa là xã mô rứa?,Xã Lìa là xã nào vậy,central,neutral,vidia2std,test
Bạo lụt thì chừ chi cũng ngon hết.,Bão lụt thì giờ cái gì cũng ngon hết,central,negative,vidia2std,test
anh nói chi thẳng tưng rứa anh hè?,Anh nói gì thẳng tưng vậy anh nhỉ?,central,negative,vidia2std,test
Đi gin bên em đi. Do Gò Vấp hắn nhiều chộ đi hơn.,Đi gần bên em đi. Do Gò Vấp nó nhiều chỗ đi hơn.,central,neutral,vidia2std,test
Răng ta nỏ thấy chi hầy?,Sao chúng ta không thấy gì nhỉ?,central,negative,vidia2std,test
Khó rứa chơ phải.,Khó vậy chứ không phải,central,negative,vidia2std,test
mi đi mà lấy bằng à mi?,mày đi mà lấy bằng à mày?,central,negative,vidia2std,test
Răng rứa hè?,Sao vậy nhỉ?,central,neutral,vidia2std,test
Tau chưa chộ ai đi lội rọng mà mang quần đùi cả.,Tao chưa thấy ai đi lội ruộng mà mang quần đùi cả.,central,negative,vidia2std,test
"Mi mua mần chi? Tau tra rồi, uống mấy cấy ni mần chi nựa","Mày mua làm gì? Tao già rồi, uống mấy cái này làm gì nữa",central,negative,vidia2std,test
Nếu mà muốn đi bộ nhởi nhởi coi hội chợ thì có cái công viên An Sương to mà đi nhọc ngài luôn.,Nếu mà muốn đi bộ chơi chơi xem hội chợ thì có cái công viên An Sương to mà đi mệt người luôn.,central,negative,vidia2std,test
Ri bơ người yêu cũ đòi quay lại răng trời!,Thế này thì người yêu cũ đòi quay lại sao trời!,central,negative,vidia2std,test
"Đây là cổng sau, cổng trước làm chi ngập.","Đây là cổng sau, cổng trước làm gì ngập.",central,negative,vidia2std,test
"Ngoài tiệm thuốc tây cũng bán sữa ni, còn tư vấn là sữa y tế, mình hay nhác tin.","Ngoài tiệm thuốc tây cũng bán sữa này, còn tư vấn là sữa y tế, mình hay lười tin.",central,negative,vidia2std,test
"ngon hè, ước gì gần biển mà lặt về ăn cho đạ sèm cấy.","ngon nhỉ, ước gì gần biển mà lặt về ăn cho đã thèm cái.",central,positive,vidia2std,test
rứa eng cho út vài thùng.,vậy anh cho út vài thùng,central,neutral,vidia2std,test
"Ai cho xem mực nước dừ của sông Lam, sông La với. Tui ngái, sốt rọt lắm.","Ai cho xem mực nước bây giờ của sông Lam, sông La với. Tôi ở xa, sốt ruột lắm.",central,negative,vidia2std,test
Em tưởng bựa là bạn nớ chơ bạn ni chừ em mới biết nì chị.,Em tưởng hôm bữa là bạn đó chứ bạn này bây giờ em mới biết này chị.,central,neutral,vidia2std,test
Kiểu ni thì ế tới đầu thai luôn chơ chi nữa?,Kiểu này thì ế đến đầu thai luôn chứ gì nữa?,central,negative,vidia2std,test
Nhà tôi ni gia nhập Hà Tĩnh với nha.,Nhà tôi nay gia nhập Hà Tĩnh với nha.,central,neutral,vidia2std,test
"Thèm chơ bạn hệ, trời ni có ăn thì tuyệt.","Thèm chứ bạn nhỉ, trời này có ăn thì tuyệt.",central,positive,vidia2std,test
thím mi có ý chi đây?,Thím mày có ý gì đây?,central,negative,vidia2std,test
"Đúng đó, năm 2010, tui đi xe máy mà nước xô bổ lăn quay ướt sũng từ trốc chí chưn.","Đúng đấy, năm 2010, tôi đi xe máy mà nước xô ngã lăn quay ướt sũng từ đầu tới chân.",central,negative,vidia2std,test
Rồi hấn tức hấn phát bóng trúng camera lại kêu.,Rồi nó tức nó phát bóng trúng camera thì lại bảo.,central,negative,vidia2std,test
Cho xin cấy địa chỉ đi mồ. Lòng vòng mãi mà không biết chỗ mô ngon.,Cho xin cái địa chỉ đi nào. Lòng vòng mãi mà không biết chỗ nào ngon.,central,negative,vidia2std,test
Đọc cấy nớ xong mần tau tưởng mi.,Đọc cái đó xong làm tao tưởng mày.,central,negative,vidia2std,test
"Tay đeo nhẫn vàng, đồng hồ mặt kim cương mà răng ngó ốt dột rồi eng hè?","Tay đeo nhẫn vàng, đồng hồ mặt kim cương mà sao nhìn kỳ cục rồi anh nhỉ?",central,negative,vidia2std,test
Tu mà còn ri thì không tu bơ răng?,Tu mà còn như thế này thì không tu thì sao?,central,negative,vidia2std,test
Rứa nhà vô địch có quét cươi cho mẹ không?,Vậy nhà vô địch có quét sân cho mẹ không?,central,neutral,vidia2std,test
Hình như 1 rưỡi 2 giờ chi á phải không hè?,Hình như 1 rưỡi 2 giờ gì á phải không nhỉ?,central,neutral,vidia2std,test
"Vơ trời, ngủ dậy có đêm mà cả thành phố ngập ri rồi. không biết chỗ mình can chi không?","Ôi trời, ngủ dậy một đêm mà cả thành phố đã ngập thế này rồi. Không biết chỗ mình có sao không.",central,negative,vidia2std,test
thần tượng ni ngoài cũng thân thiệt với hát hay thôi rồi bạn hè.,thần tượng này ngoài cũng thân thiện với hát hay thôi rồi bạn này.,central,positive,vidia2std,test
Nỏ phải chắc sữa ni mô.,Không phải mỗi sữa này đâu.,central,neutral,vidia2std,test
Ri thì tập bơi chơ tập lái chi.,Thế này thì tập bơi chứ lái gì.,central,negative,vidia2std,test
không có chỉ mô mà ngày mô bày đặt vô coi.,không có hướng dẫn đâu mà ngày nào cũng bày đặt vô coi,central,negative,vidia2std,test
"Ở xa cụng khổ, muốn ăn cụng chịu đi.","Ở xa cũng khổ, muốn ăn cũng đành chịu.",central,negative,vidia2std,test
Đi mô thì trướt rấp đi bây ơi.,Đi đâu thì cút gấp đi chúng mày ơi.,central,negative,vidia2std,test
"Quẹt khu luôn, thằng ni kiếp này coi như bỏ.","Tiêu luôn, thằng này kiếp này coi như bỏ.",central,negative,vidia2std,test
Gấy Yên Thành siêu thật bạn hầy?,Gái Yên Thành siêu thật bạn nhỉ?,central,positive,vidia2std,test
"""Gà mạ là biết to hay nhỏ tê nạ?""",Gà mẹ làm sao biết to hay nhỏ?,central,neutral,vidia2std,test
Lộ mô đây bà con hẹ?,Chỗ nào đây bà con nhỉ?,central,neutral,vidia2std,test
"Răng dừ mới thấy bài viết hè, thần tượng của em mà.",Sao giờ mới thấy bài viết nhỉ. Thần tượng của em mà.,central,positive,vidia2std,test
"Ở mô rứa, có thật không mọi người?","Ở đâu thế, có thật không mọi người?",central,neutral,vidia2std,test
3 tiếng nữa mà đi chi sớm cho nắng hầy.,3 tiếng nữa mà đi làm gì sớm cho nắng nhỉ.,central,negative,vidia2std,test
"Chỉ vì con cá trồi ni mà chồng tui ngày mô cũng ở đó, không đi ngá cẳng không chịu được hay răng?","Chỉ vì con cá trồi này mà chồng tôi ngày mào cũng ở đó, không đi ngứa chân không chịu được hay sao?",central,negative,vidia2std,test
"anh thì khung nói ngạ nựa rồi, tính bằng thùng cho dễ tính","anh thì không nói nổi nữa rồi, tính bằng thùng cho dễ tính",central,negative,vidia2std,test
"Xe nớ khoảng hai củ, tầm tuần con về mạ hi, mạ đừng khóc mà mệt.","Xe đó khoảng hai triệu, tầm tuần con về mẹ nhé, mẹ đừng khóc mà mệt",central,positive,vidia2std,test
"Mự Linh lọt được cái nớ, tui cho 10 triệu luôn.","Mợ Linh lọt được cái đấy, tôi cho 10 triệu luôn.",central,positive,vidia2std,test
"Tao có ba tờ giấy khen, ba anh em mình túi ni i hè?","Tao có ba tờ giấy khen, ba anh em mình tối nay đi nhé?",central,positive,vidia2std,test
"tội hi, con bé ni tội chơ phải mô","tội nhỉ, con bé này tội chứ phải đâu",central,negative,vidia2std,test
Trạm thu phí ni thu khi nào cầu lưa thanh sắt nữa vẫn thu.,Trạm thu phí này thu khi nào cầu còn thanh sắt nữa vẫn thu.,central,negative,vidia2std,test
"Ngồi đó mà bình yên, ngồi tụm lại là nhao nhác như cấy chợ.","Ngồi đấy mà bình yên, ngồi tụm lại là nhao nhác như cái chợ.",central,negative,vidia2std,test
Bác cù hiểu câu dân giàu nước mạnh không rứa?,Bác có hiểu câu dân giàu nước mạnh không vậy?,central,negative,vidia2std,test
ngày mô mụ lượn được thì đi luôn.,ngày nào mẹ lượn được thì đi luôn,central,neutral,vidia2std,test
mi lên xóm tau phá chi rứa?,mày lên xóm tao phá gì vậy?,central,negative,vidia2std,test
"mà nhìn chiến rứa, thì không phải tao mô.",mà nhìn chiến vậy thì không phải tao đâu,central,negative,vidia2std,test
"nghe có gì sai sai, đại gia quận Cam chi lạ rứa","nghe có gì sai sai, đại gia quận Cam gì lạ vậy",central,negative,vidia2std,test
Bố răng rụng nhưng mắt còn tinh tay còn bấm phím nhạy ri là chuẩn rồi.,Bố răng rụng nhưng mắt còn tinh tay còn bấm phím nhạy thế này là chuẩn rồi.,central,positive,vidia2std,test
Mụ ni nhìn vừa điêu mà lại dữ hè?,Cô này nhìn vừa điêu mà lại vừa dữ nhỉ.,central,negative,vidia2std,test
"Khổ ri hè, ba mẹ em chết ngất vì con.","Khổ thế nhỉ, ba mẹ em chết ngất vì con",central,negative,vidia2std,test
Đoạn mô ri hè?,Đoạn nào thế nhỉ,central,neutral,vidia2std,test
Thất ngiệp bơ về chơ ăn tết mô giờ ni.,Thất ngiệp nên về chứ ăn tết đâu mà giờ này.,central,negative,vidia2std,test
Tình hình ở nhà có ri nựa à?,Tình hình ở nhà có như này nữa à?,central,negative,vidia2std,test
Món khoái khẩu nhít Hà Tịnh của o đây rồi.,Món khoái khẩu nhất Hà Tĩnh của cô đây rồi.,central,positive,vidia2std,test
"Đàng ni nhỏ, chạy nhanh dễ mất lái.","Đường này nhỏ, lái nhanh dễ mất lái.",central,negative,vidia2std,test
"Hôm qua không phải ở trang ni mô, chị thấy ở mô nớ.","Hôm qua không phải ở trang này đâu, chị thấy ở đâu đó.",central,neutral,vidia2std,test
ra quán mà chọn chơ mi mô biết nấu ăn mà nghĩ,Ra quán mà chọn chứ mày đâu biết nấu ăn mà nghĩ.,central,negative,vidia2std,test
"Sợ cấy khung hắn cấn cấy nớ, hắn gãy.","Sợ cái khung nó cấn cái đó, nó gãy.",central,negative,vidia2std,test
Mê bé ở trửa.,Mê bé ở giữa.,central,positive,vidia2std,test
"""Chộ mô yên thành ri nhỉ?""",Chỗ nào yên thành thế này nhỉ,central,neutral,vidia2std,test
"Lỡ có công việc thì cũng phải đi chơ, rảnh ai dại chi em hầy.","Lỡ có công việc thì cũng phải đi chứ, rảnh thì ai dại gì mà đi em à.",central,negative,vidia2std,test
nhà mi có mần rọng mô?,nhà mày có làm ruộng mô?,central,neutral,vidia2std,test
Mạ biết thì mạ quá buồn!,Mẹ biết thì mẹ quá buồn!,central,negative,vidia2std,test
"""Có khi mô đi Vinh mô mà biết.""",Có khi nào đi Vinh đâu mà biết.,central,negative,vidia2std,test
Anh mô tay lái cứng ghê rứa?,Anh nào tay lái cứng ghê vậy?,central,neutral,vidia2std,test
ngá ngá cái tay rồi đó nghe chú.,ngứa ngứa cái tay rồi đấy nhé chú.,central,negative,vidia2std,test
"Mần mau lên, tau vô sài gòn ở vời","Làm mau lên, tao vào Sài Gòn ở với",central,negative,vidia2std,test
"Gưn gưn anh ơi, kiểu chi cụng ướt mui.","Gần gần anh ơi, kiểu gì cũng ướt môi.",central,positive,vidia2std,test
đeo cái đồng hồ giống rứa.,đeo cái đồng hồ giống vậy,central,neutral,vidia2std,test
"Rứa ta qua Gò Vấp đi. Ngã 5 Chuồng Chó đó từ em đi ra Quang Trung 1 đoạn thôi, anh chộ hàng quán nhiều á","Vậy chúng ta qua Gò Vấp đi. Ngã 5 Chuồng Chó đó từ em đi ra Quang Trung 1 đoạn thôi, anh thấy hàng quán nhiều đấy",southern,neutral,vidia2std,test
Phải cảm ơn anh ni chơ hề.,Phải cảm ơn anh này chứ nhỉ.,central,positive,vidia2std,test
cho họ nhận xét tề o.,cho họ nhận xét kìa cô.,central,neutral,vidia2std,test
"Tui cắt cỡ này nè, bì thì ăn thua chi?","Tôi cắt cỡ này này, bao này thì ăn thua gì?",central,negative,vidia2std,test
