dialect,standard,sentiment,region
"bỏ rơi cái gì mà bỏ rơi, khó hiểu thế nhờ.","bỏ rơi cái gì mà bỏ rơi, khó hiểu thế nhỉ.",negative,northern
Sao lúc cầu hôn với lúc còng tay nhan sắc nó khác nhau thế nhờ?,Sao lúc cầu hôn với lúc còng tay nhan sắc nó khác nhau thế nhỉ?,negative,northern
"Tôi 50 tuổi nghe từ nhỏ đi mua rượu cho bố, người bán bảo đưa chai cô ruôn rượu cho.","Tôi 50 tuổi nghe từ nhỏ đi mua rượu cho bố, người bán bảo đưa chai cô rót rượu cho.",negative,northern
Sao dân mạng bảo đi bằng tầu ngầm sáu tấm?,Sao dân mạng bảo đi bằng tàu ngầm sáu tấm?,negative,northern
nhớ năm nào nhở?,nhớ năm nào nhỉ?,neutral,northern
điệu nhẩy tà lẳng à. Chị nhìn không biết nó ra con gì.,điệu nhảy tà lẳng à. Chị nhìn không biết nó ra con gì.,negative,northern
"em có biết gì đâu, thấy buồn chị nhờ.","em có biết gì đâu, thấy buồn chị nhỉ.",negative,northern
"Chỉnh màu lên phát nom khác hẳn, ngon ghê","Chỉnh màu lên phát nhìn khác hẳn, ngon ghê",positive,northern
Con này chân dài tới nách nhở?,Con này chân dài tới nách nhỉ?,neutral,northern
Gẫy chân coi như chấm dứt sự nghiệp.,Gãy chân coi như chấm dứt sự nghiệp.,negative,northern
Đường đi sang Thái Bình phải không nhở?,Đường đi sang Thái Bình phải không nhỉ?,neutral,northern
"Dạo mưa nhiều quá nhỉ, trời nắng đẹp là mai đi luôn đấy anh nhờ?","Dạo mưa nhiều quá nhỉ, trời nắng đẹp là mai đi luôn đấy anh nhỉ?",negative,northern
"Ối giời ơi! Chín ròn tới đâu bóc ăn tới đó, đến lúc chín đem ra còn bộ xương.","Ối trời ơi! Chín ròn tới đâu bóc ăn tới đó, đến lúc chín đem ra còn bộ xương.",negative,northern
Mang cả lọ súp đi,Mang cả lọ bột canh đi,neutral,northern
ở đâu bạn cũng biết nhờ.,ở đâu bạn cũng biết nhỉ.,neutral,northern
Để nao nhé .,Để khi nào nhé .,neutral,northern
Có váy đẹp mặc chửa?,Có váy đẹp mặc chưa?,positive,northern
Yên Châu hay có tai nạn nhở.,Yên Châu hay có tai nạn nhỉ.,negative,northern
"Hơi ấm ngày xưa vẫn còn đó, nhớ nhể?","Hơi ấm ngày xưa vẫn còn đó, nhớ nhỉ?",positive,northern
thằng nào nhờ? Nhìn mãi không nhận ra.,thằng nào nhỉ? Nhìn mãi không nhận ra.,negative,northern
Cái tin của thằng này có nhõn cái ảnh.,Cái tin của thằng này có mỗi cái ảnh.,negative,northern
lập hội đi được đấy nhờ.,lập hội đi được đấy nhỉ.,positive,northern
Xanh dạo này bị tai nạn hơi bị nhiều nhở?,Xanh dạo này bị tai nạn hơi bị nhiều nhỉ?,negative,northern
Em chửa.,Em chưa.,neutral,northern
Người Tuyên không gọi thầy u nhé.,Người Tuyên không gọi bố mẹ nhé.,negative,northern
này ăn thua sao bằng Hà Tu mình được anh nhở?,này ăn thua sao bằng Hà Tu mình được anh nhỉ?,negative,northern
hôm nào lên bu xong vào đây lang thang.,hôm nào lên mẹ xong vào đây lang thang.,neutral,northern
"Tối đi soi rốc, ngày đi bắt ốc bươu bán, vui thật, nhớ ngày ấy.","Tối đi soi cua đồng, ngày đi bắt ốc bươu bán, vui thật, nhớ ngày ấy.",positive,northern
"Hoa hậu giầu tình nhân ái, cảm ơn em.","Hoa hậu giàu tình nhân ái, cảm ơn em.",positive,northern
Chửa biết chỗ này bạn ạ.,Chưa biết chỗ này bạn ạ.,neutral,northern
Bao giờ mới có cơ hội để đi nhở?,Bao giờ mới có cơ hội để đi nhỉ?,negative,northern
Đoạn này chỗ sân bóng phải không nhờ?,Đoạn này chỗ sân bóng phải không nhỉ?,neutral,northern
"Sau bão, gẫy sạch hết cây rồi.","Sau bão, gãy sạch hết cây rồi.",negative,northern
"Thế đưa vợi tiền đây tiêu với, dùng sao hết ạ?","Thế đưa bớt tiền đây tiêu với, dùng sao hết ạ?",negative,northern
Chấm súp là dở rồi,Chấm bột canh là dở rồi,negative,northern
Mày thề là mày không chỉnh tí mầu nào đi.,Mày thề là mày không chỉnh tí màu nào đi.,negative,northern
Chả có nhẽ đi check-in xong về.,Chẳng lẽ đi check-in xong về.,negative,northern
Hải Hậu giầu tính truyền thống. Đẹp quá ạ.,Hải Hậu giàu tính truyền thống. Đẹp quá ạ.,positive,northern
Chắc năm nay ai có cà phê nhiều thì sẽ giầu rồi.,Chắc năm nay ai có cà phê nhiều thì sẽ giàu rồi.,positive,northern
"Hình như tao gặp rồi, đúng tầng 3 khoa ngoại bà Hương nằm đợt gẫy tay.","Hình như tao gặp rồi, đúng tầng 3 khoa ngoại bà Hương nằm đợt gãy tay.",neutral,northern
"úi giời, bà bán hàng bằng cả trái tim.","úi trời, bà bán hàng bằng cả trái tim.",positive,northern
phóng ra nom xem.,phóng ra nhìn xem.,neutral,northern
"Ăn mừng tăng lương đê, chửa thấy ăn mừng gì hết.","Ăn mừng tăng lương đê, chưa thấy ăn mừng gì hết.",positive,northern
Cỡ mày tao đáp một phát là chết tươi!,Cỡ mày tao ném một phát là chết tươi!,negative,northern
"mệt lắm, nhanh chậm gì mấy phút mà cố em nhể.","mệt lắm, nhanh chậm gì mấy phút mà cố em nhỉ.",negative,northern
Nhìn tiểu cường ôm cọng giá đỗ như kiểu ôm vũ khí ấy nhề!,Nhìn tiểu cường ôm cọng giá đỗ như kiểu ôm vũ khí ấy nhỉ!,neutral,northern
Tết về là êm tít nhể.,Tết về là êm tít nhỉ.,positive,northern
"nhà chị Hương là gần nhất chị nhở, tiện thật đấy?","nhà chị Hương là gần nhất chị nhỉ, tiện thật đấy?",positive,northern
đúng rồi. Chợ này u chưa vào ý.,đúng rồi. Chợ này mẹ chưa vào ý.,negative,northern
Nạ nhỉ? có cả môn phái này nữa thì nhanh giầu nắm.,Nạ nhỉ? có cả môn phái này nữa thì nhanh giàu nắm.,positive,northern
Ai muốn đi thì đi vợi cho Việt Nam nó rộng . Chật quá rồi,Ai muốn đi thì đi bớt cho Việt Nam nó rộng. Chật quá rồi,negative,northern
giờ còn quán này không nhở?,giờ còn quán này không nhỉ?,neutral,northern
"nếu được vẫn muốn đến lần nữa, chị nhở?","nếu được vẫn muốn đến lần nữa, chị nhỉ?",positive,northern
"Cho đi mổ lợn nhé, mặt thằng này nom sát nhân quá.","Cho đi mổ lợn nhé, mặt thằng này nhìn sát nhân quá.",negative,northern
ai bẩu thế là bậy rồi!,ai bảo thế là bậy rồi!,negative,northern
còn đầy ông nhẩy xuống đây tắm.,còn đầy ông nhảy xuống đây tắm.,negative,northern
"về tầm 2, 3 ngày cho thoải mái nhờ.","về tầm 2, 3 ngày cho thoải mái nhỉ.",neutral,northern
Chửa đi bao giờ.,Chưa đi bao giờ.,neutral,northern
hay nó về Hạ Long nó nhẩy mất cái chụp hình của mình.,hay nó về Hạ Long nó nhảy mất cái chụp hình của mình.,negative,northern
Nghe hợp lý phết nhở?,Nghe hợp lý phết nhỉ?,positive,northern
chỗ mình được giải gì hả u.,chỗ mình được giải gì hả mẹ.,negative,northern
Ảnh này là tớ chụp nhé AD. Ông nào chỉnh mầu nhìn vậy vậy.,Ảnh này là tớ chụp nhé AD. Ông nào chỉnh màu nhìn vậy vậy.,negative,northern
mày bảo u di dời chưa?,mày bảo mẹ di dời chưa?,negative,northern
"Lớn rồi vẫn sợ mẹ mắng à, nhục nhề.","Lớn rồi vẫn sợ mẹ mắng à, nhục nhỉ.",negative,northern
"Quảng Ninh dân giầu ghê, ăn cơm bụi mà 70 80 nghìn một suất.","Quảng Ninh dân giàu ghê, ăn cơm bụi mà 70 80 nghìn một suất.",negative,northern
nhìn mày như thôi bị nạn ấy nhở.,nhìn mày như thôi bị nạn ấy nhỉ.,negative,northern
Chả nhẽ đi hát ké họ.,Chẳng lẽ đi hát ké họ.,negative,northern
về theo nghề u có khi lại giàu.,về theo nghề mẹ có khi lại giàu.,positive,northern
"Tao thèm quá rồi, chuẩn bị đón tao biết chửa?","Tao thèm quá rồi, chuẩn bị đón tao biết chưa?",positive,northern
Giầu chưa chắc đã sang. Phải không bạn?,Trầu chưa chắc đã sang. Phải không bạn?,neutral,northern
Anh hỏi khó. Em không có câu trả nhời.,Anh hỏi khó. Em không có câu trả lời.,negative,northern
"triển thôi nhờ, chị chưa vào bao giờ.","triển thôi nhỉ, chị chưa vào bao giờ.",negative,northern
Mỗi đứa góc sao ấy chị nhờ?,Mỗi đứa góc sao ấy chị nhỉ?,neutral,northern
Thế chú đã bị ẻ chảy lần nào chửa?,Thế chú đã bị ẻ chảy lần nào chưa?,negative,northern
"tao cũng không biết mấy chỗ này, Huy bẩu ngã 5 sân bay Cát Bi.","tao cũng không biết mấy chỗ này, Huy bảo ngã 5 sân bay Cát Bi.",neutral,northern
Úi giời ôi! Tuổi thơ của tui đây rồi. Còn bé là thích ăn như này lắm nhá.,Úi trời ôi! Tuổi thơ của tui đây rồi. Còn bé là thích ăn như này lắm nhá.,positive,northern
Rồi từ nay vắng bóng người qua ngồi em nhề.,Rồi từ nay vắng bóng người qua ngồi em nhỉ.,negative,northern
"Quảng Ninh giầu tình nghĩa, giầu tiền bạc.","Quảng Ninh giàu tình nghĩa, giàu tiền bạc.",positive,northern
làm 1 cân rượu chắc là đủ nhờ?,làm 1 cân rượu chắc là đủ nhỉ?,neutral,northern
"Để u nấu canh cải cay, đập lát gừng vào nhé!","Để mẹ nấu canh cải cay, đập lát gừng vào nhé!",positive,northern
Ruôn nước vào cái chuyên.,Rót nước vào cái chuyên.,neutral,northern
Rất khâm phục và nể tài tán gái của chú rể. Làm giầu không khó.,Rất khâm phục và nể tài tán gái của chú rể. Làm giàu không khó.,positive,northern
Sao tao không hóng được nhở?,Sao tao không hóng được nhỉ?,negative,northern
Không hổ danh tỉnh giầu nhất Việt Nam.,Không hổ danh tỉnh giàu nhất Việt Nam.,positive,northern
Ngày bé nhà mình chửa biết bán bia ạ.,Ngày bé nhà mình chưa biết bán bia ạ.,neutral,northern
trông như giai Hàn Quốc mà nhở?,trông như trai Hàn Quốc mà nhỉ?,neutral,northern
Ai hỏi mà thứ trưởng giả nhời?,Ai hỏi mà thứ trưởng trả lời?,negative,northern
Tổ sư! Nhẽ ra hạn chế cho người sau còn mua.,Tổ sư! Lẽ ra hạn chế cho người sau còn mua.,negative,northern
Không cẩn thận còn gẫy cầu rơi xuống là toi,Không cẩn thận còn gãy cầu rơi xuống là toi,negative,northern
được quá nhở.,được quá nhỉ.,positive,northern
"Sáng thức dậy, nom trời nắng đẹp.","Sáng thức dậy, nhìn trời nắng đẹp.",positive,northern
Báo vào cuộc phải làm ra nhẽ rồi.,Báo vào cuộc phải làm ra lẽ rồi.,negative,northern
em bị thế nào đấy nhở?,em bị thế nào đấy nhỉ?,negative,northern
Câu trả nhời là Hà Nội ạ.,Câu trả lời là Hà Nội ạ.,neutral,northern
"thương quá u ạ, không khổ nào bằng.","thương quá mẹ ạ, không khổ nào bằng.",negative,northern
Phổ độ chúng sinh luôn chứ lị!,Phổ độ chúng sinh luôn chứ lại!,negative,northern
hay đi soi đêm như bạn mà không gặp em nào đi lạc nhể?,hay đi soi đêm như bạn mà không gặp em nào đi lạc nhỉ?,negative,northern
cụ thể đi còn tính. Mà mai đi sợ đông không nhờ?,cụ thể đi còn tính. Mà mai đi sợ đông không nhỉ?,negative,northern
Như thế nào là trung tâm? Chạy ra rừng để đi tầu à?,Như thế nào là trung tâm? Chạy ra rừng để đi tàu à?,negative,northern
anh Bình bẩu là gần nhà anh ấy,anh Bình bảo là gần nhà anh ấy,neutral,northern
bảo bu đè cái mái mới lắp vào không mất mái là toi.,bảo mẹ đè cái mái mới lắp vào không mất mái là toi.,negative,northern
"Các mẹ ơi, cho bé học nhẩy ở đâu vậy?","Các mẹ ơi, cho bé học nhảy ở đâu vậy?",neutral,northern
"đâu, mày là ai trong hình? sao tao không nhận ra nhể?","đâu, mày là ai trong hình? sao tao không nhận ra nhỉ?",negative,northern
Thế bạn giả nhời phụ huynh như thế nào?,Thế bạn trả lời phụ huynh như thế nào?,neutral,northern
"có thể ấy em ạ, quanh khu Lương Khánh Thiện toàn ra ăn của bu ấy mà.","có thể ấy em ạ, quanh khu Lương Khánh Thiện toàn ra ăn của mẹ ấy mà.",negative,northern
Chưa có nhiều cỏ mọc lên lắm nhờ.,Chưa có nhiều cỏ mọc lên lắm nhỉ.,negative,northern
"Ui giời, xem các tỉnh kia đáng lẽ làm lâu rồi.","Ui trời, xem các tỉnh kia đáng lẽ làm lâu rồi.",negative,northern
"Đến mùa giồng hành, khoai tây với lạc, tôi ám ảnh cái cửa này.","Đến mùa trồng hành, khoai tây với lạc, tôi ám ảnh cái cửa này.",negative,northern
Nhụ mới nở nên chửa được hồng cho lắm.,Nhụ mới nở nên chưa được hồng cho lắm.,neutral,northern
chắc là bố vợ anh nhờ.,chắc là bố vợ anh nhỉ.,neutral,northern
sang tuần làm tí giao lưu nhể?,sang tuần làm tí giao lưu nhỉ?,positive,northern
Cầu mong có phép mầu đến với các cháu.,Cầu mong có phép màu đến với các cháu.,positive,northern
"chỉ có nhà giầu có được thôi, còn chỗ tôi vẫn tự nấu.","chỉ có nhà giàu có được thôi, còn chỗ tôi vẫn tự nấu.",negative,northern
Ngon không? Để nao tao đi thử.,Ngon không? Để hôm nào tao đi thử.,positive,northern
lên lịch đi tiếp đi bác nhể?,lên lịch đi tiếp đi bác nhỉ?,positive,northern
"Bây giờ không cẩn thận, vợ nó về nhà bà vãi là toi đấy bạn.","Bây giờ không cẩn thận, vợ nó về nhà bà ngoại là toi đấy bạn.",negative,northern
Chị chịu thì lai em đi đâu cũng được.,Chị chịu thì chở em đi đâu cũng được.,positive,northern
"không có công an thì mình không biết ông giầu hơn mình, trời ơi!","không có công an thì mình không biết ông giàu hơn mình, trời ơi!",negative,northern
Hẳn là hai lần mà vẫn chửa được ảnh nào à chế?,Hẳn là hai lần mà vẫn chưa được ảnh nào à chế?,negative,northern
chả nhẽ tao bắt xe về tối nhậu với bọn mày.,chẳng lẽ tao bắt xe về tối nhậu với bọn mày.,negative,northern
Chửa thấy tim nào.,Chưa thấy tim nào.,negative,northern
Sao bẩu đưa tin đến 30 tết rồi đón giao thừa luôn?,Sao bảo đưa tin đến 30 tết rồi đón giao thừa luôn?,negative,northern
mỗi lần vào quán u là chỉ sợ gặp các thánh đuổi đánh.,mỗi lần vào quán mẹ là chỉ sợ gặp các thánh đuổi đánh.,negative,northern
là ở đâu nhờ?,là ở đâu nhỉ?,neutral,northern
"mai sinh nhật mày, đi luôn nhở.","mai sinh nhật mày, đi luôn nhỉ.",positive,northern
"Tiền để đâu cho hết, chia vợi đi gái ơi.","Tiền để đâu cho hết, chia bớt đi gái ơi.",negative,northern
Đặt thẳng phà Ninh Cường để lên giời nữa.,Đặt thẳng phà Ninh Cường để lên trời nữa.,negative,northern
Phải nói là tròn anh em nhờ.,Phải nói là tròn anh em nhỉ.,positive,northern
Đường ướt đây thây.,Đường ướt đây này.,negative,northern
"Để nào đi thẩm, nhìn ngọt đã mê rồi.","Để hôm nào đi thẩm, nhìn ngọt đã mê rồi.",positive,northern
tại rảnh quá ý chị nhờ?,tại rảnh quá ý chị nhỉ?,neutral,northern
Lạnh như này mà không có tiền để đi ăn nhể.,Lạnh như này mà không có tiền để đi ăn nhỉ.,negative,northern
xuất kho chưa bạn? giá rổ thế nào nhể?,xuất kho chưa bạn? giá rổ thế nào nhỉ?,neutral,northern
chắc mua về làm lễ nhờ?,chắc mua về làm lễ nhỉ?,neutral,northern
Sao lúc làm phim chị ấy bẩu là về quê Quảng Ninh mà ?,Sao lúc làm phim chị ấy bảo là về quê Quảng Ninh mà ?,neutral,northern
mận nhà em sắp ăn được chưa nhề?,mận nhà em sắp ăn được chưa nhỉ?,positive,northern
thấy bẩu già lắm!,thấy bảo già lắm!,negative,northern
tự nhiên lại bị thèm nhờ.,tự nhiên lại bị thèm nhỉ.,neutral,northern
Cái bánh này mà đáp vào mặt nyc chắc ở Hà Nội cũng nghe thấy nhỉ?,Cái bánh này mà ném vào mặt nyc chắc ở Hà Nội cũng nghe thấy nhỉ?,negative,northern
Tầu bè đường sông làm sao qua được nhỉ?,Tàu bè đường sông làm sao qua được nhỉ?,negative,northern
úi giời cháy ghê quá em!,úi trời cháy ghê quá em!,negative,northern
hôm nào đi được nhở. Thứ 7 này luôn không hay về quê?,hôm nào đi được nhỉ. Thứ 7 này luôn không hay về quê?,neutral,northern
về chống bão với ông bà bu.,về chống bão với ông bà mẹ.,negative,northern
Các cụ gánh gẫy cả lưng mà.,Các cụ gánh gãy cả lưng mà.,negative,northern
Trường hợp này mà vào mình thì đúng là ý giời luôn.,Trường hợp này mà vào mình thì đúng là ý trời luôn.,negative,northern
U đáng nay nghỉ ở nhà gói bánh mới phải.,Mẹ đáng nay nghỉ ở nhà gói bánh mới phải.,negative,northern
gọi người chị nhớn của chúng ta đi em!,gọi người chị lớn của chúng ta đi em!,neutral,northern
Tầm ấy lấy đuốc đuổi không hết khách bác nhờ.,Tầm ấy lấy đuốc đuổi không hết khách bác nhỉ.,negative,northern
Bạn hỏi tôi trả nhời!,Bạn hỏi tôi trả lời!,positive,northern
30/4 xách ba lô luôn nhờ?,30/4 xách ba lô luôn nhỉ?,positive,northern
"Ơ, sao quả xe trắng kia lại đi được thế nhở, tài thật.","Ơ, sao quả xe trắng kia lại đi được thế nhỉ, tài thật.",positive,northern
nhìn hốt quá nhỉ?,nhìn sợ quá nhỉ?,negative,northern
"Như nhà tôi gẫy hết cây, đã nghèo còn nghèo hơn.","Như nhà tôi gãy hết cây, đã nghèo còn nghèo hơn.",negative,northern
Chỗ nào nhể? Hôm nào dẫn anh đi ngồi xem có phải làm view triệu đô thật không.,Chỗ nào nhỉ? Hôm nào dẫn anh đi ngồi xem có phải làm view triệu đô thật không.,neutral,northern
đúng coi thường tính mạng của chính mình nhề.,đúng coi thường tính mạng của chính mình nhỉ.,negative,northern
"có sổ hộ nghèo, họ có cho đi thử không nhể?","có sổ hộ nghèo, họ có cho đi thử không nhỉ?",neutral,northern
mai mình cũng cắt moi anh nhờ?,mai mình cũng cắt moi anh nhỉ?,neutral,northern
"Nhanh! có thầy u, tao già rồi.","Nhanh! có bố mẹ, tao già rồi.",negative,northern
Tớ người Tiền Hải chuyên dùng từ ruôn nước.,Tớ người Tiền Hải chuyên dùng từ rót nước.,neutral,northern
"Không đoán , đợi giả nhời.","Không đoán , đợi trả lời.",neutral,northern
"ảo thật, không giống mấy cái mặt mộc nhở, khác xa quá.","ảo thật, không giống mấy cái mặt mộc nhỉ, khác xa quá.",negative,northern
Cho em đi thi luôn chứ lị!,Cho em đi thi luôn chứ lại!,negative,northern
"muốn đi mà không đi được, chán nhề?","muốn đi mà không đi được, chán nhỉ?",negative,northern
Rức hết cả đầu!,Nhức hết cả đầu!,negative,northern
Đoạn này cọc bê tông gẫy nhiều nhất.,Đoạn này cọc bê tông gãy nhiều nhất.,negative,northern
Rồi quần áo nỏ chưa?,Rồi quần áo khô chưa?,neutral,northern
xoá vợi dữ liệu đi bạn.,xóa bớt dữ liệu đi bạn.,negative,northern
Hải Dương quê ta nay đã đẹp giầu.,Hải Dương quê ta nay đã đẹp giàu.,positive,northern
"Ga tàu lúc sáng sớm hôm nay phí tiền, em chẳng ngờ tới.","Ga tàu lúc sáng sớm hôm nay phí tiền, em không ngờ tới.",,northern
"Tớ vừa trải nghiệm khách sạn ở biển, phải công nhận là trung bình thôi thật đấy.","Tôi vừa trải nghiệm khách sạn ở biển, phải công nhận là trung bình thôi.",,northern
"Đồng nghiệp tớ vừa xong thầy giáo dạy Toán, cảm giác xịn nhở.","Đồng nghiệp tôi vừa xong thầy giáo dạy Toán, cảm giác xịn.",,northern
Kể ra thì trường cấp ba ngày xưa cũng đỉnh ấy chứ.,Kể ra thì trường cấp ba ngày xưa cũng đỉnh.,,northern
"Nhà tớ vừa xong chiếc ví da mới, cảm giác khó chịu vô cùng.","Nhà tôi vừa xong chiếc ví da mới, cảm giác khó chịu vô cùng.",,northern
Cái máy giặt cũ khiến bọn tớ cảm thấy đã cơ mà.,Cái máy giặt cũ khiến chúng tôi cảm thấy đã.,,northern
Mọi người bảo ga tàu lúc sáng sớm kém quá nhở.,Mọi người bảo ga tàu lúc sáng sớm kém quá.,,northern
Phải nói nhà hàng hải sản lần này ưng ý quá ấy chứ.,Phải nói nhà hàng hải sản lần này ưng ý quá.,,northern
"Về con đường này thì tuyệt vời, khỏi bàn cãi ấy chứ.","Về con đường này thì tuyệt vời, khỏi bàn cãi.",,northern
Nhà tớ thấy chuyến bay sáng nay xuất sắc đấy.,Nhà tôi thấy chuyến bay sáng nay xuất sắc.,,northern
"Kỳ nghỉ lễ vừa dồi hôm nay thoải mái hẳn, bà tớ chẳng ngờ tới.","Kỳ nghỉ lễ vừa rồi hôm nay thoải mái hẳn, bà tôi không ngờ tới.",,northern
"Về giá cả ở chợ này thì mất thời gian, khỏi bàn cãi thật đấy.","Về giá cả ở chợ này thì mất thời gian, khỏi bàn cãi.",,northern
Lớp mình chẳng nghĩ bệnh viện gần nhà lại chất lượng ngoài mong đợi đến thế.,Lớp mình không nghĩ bệnh viện gần nhà lại chất lượng ngoài mong đợi đến thế.,,northern
"Về thầy giáo dạy Toán thì có đâu gì nổi bật, khỏi bàn cãi.","Về thầy giáo dạy Toán thì không có gì nổi bật, khỏi bàn cãi.",,northern
"Về buổi tập gym sáng nay thì hạnh phúc vãi, khỏi bàn cãi.","Về buổi tập gym sáng nay thì hạnh phúc lắm, khỏi bàn cãi.",,northern
Thử qua kỳ nghỉ lễ vừa dồi dồi mới thấy chu đáo cơ.,Thử qua kỳ nghỉ lễ vừa rồi rồi mới thấy chu đáo.,,northern
Thử qua bộ phim vừa xem tối qua dồi mới thấy cực đẹp còn gì.,Thử qua bộ phim vừa xem tối qua rồi mới thấy rất đẹp.,,northern
Tớ chẳng nghĩ buổi biểu diễn tối qua lại hạnh phúc vãi đến thế còn gì.,Tớ không nghĩ buổi biểu diễn tối qua lại hạnh phúc lắm đến thế.,,northern
Mình chẳng nghĩ cái laptop mới mua lại xịn đến thế đấy.,Mình không nghĩ cái laptop mới mua lại xịn đến thế.,,northern
"Về bộ phim vừa xem thì tồi tệ hết chỗ nói, khỏi bàn cãi cơ mà.","Về bộ phim vừa xem thì tồi tệ hết chỗ nói, khỏi bàn cãi.",,northern
Phải nói quán cà phê đầu ngõ lần này tệ quá cơ.,Phải nói quán cà phê đầu ngõ lần này tệ quá.,,northern
"Ai cũng bảo dịch vụ ở quán này chưa có gì để bàn, chị thấy đúng thật đấy.","Ai cũng bảo dịch vụ ở quán này chưa có gì để bàn, chị thấy đúng thật.",,northern
"Về bữa cơm tối nay thì ổn, khỏi bàn cãi còn gì.","Về bữa cơm tối nay thì ổn, khỏi bàn cãi.",,northern
Theo vợ tớ thấy thì món bún riêu này dở.,Theo vợ tôi thấy thì món bún riêu này dở.,,northern
"Lễ hội của làng hôm nay nhẹ nhõm cả người, ông tớ chẳng ngờ tới ấy chứ.","Lễ hội của làng hôm nay nhẹ nhõm cả người, ông tôi không ngờ tới.",,northern
Theo vợ tớ thấy thì công việc dạo này thoải mái hẳn.,Theo vợ tôi thấy thì công việc dạo này thoải mái hẳn.,,northern
"Bọn tớ vừa trải nghiệm anh đồng nghiệp mới, phải công nhận là có đâu gì nổi bật cơ.","Chúng tôi vừa trải nghiệm anh đồng nghiệp mới, phải công nhận là không có gì nổi bật.",,northern
"Nói thật, chiếc tivi mới mua chẳng tốt cũng chẳng xấu vãi còn gì.","Nói thật, chiếc tivi mới mua không tốt cũng không xấu lắm.",,northern
Theo nhà tớ thấy thì con mèo nhà tớ vui hết sức.,Theo nhà tôi thấy thì con mèo nhà tôi vui hết sức.,,northern
Phải nói cái laptop mới mua lần này thất vọng tràn trề ấy chứ.,Phải nói cái laptop mới mua lần này thất vọng tràn trề.,,northern
Thằng cu nhà tớ thấy kết quả học tập của con thoải mái hẳn.,Thằng cu nhà tôi thấy kết quả học tập của con thoải mái hẳn.,,northern
Mình chấm kênh Youtube hay xem này trên cả tuyệt vời cơ mà.,Mình chấm kênh Youtube hay xem này trên cả tuyệt vời.,,northern
Xóm mình chấm anh đồng nghiệp mới này tốt hơn mong đợi vãi cả nhở.,Xóm mình chấm anh đồng nghiệp mới này tốt hơn mong đợi nhiều.,,northern
Thử qua chiếc ví da mới dồi mới thấy xịn.,Thử qua chiếc ví da mới rồi mới thấy xịn.,,northern
"Nói thật, sinh nhật của con tàm tạm vãi.","Nói thật, sinh nhật của con tàm tạm lắm.",,northern
Xóm mình chấm buổi biểu diễn tối qua này cẩu thả đấy.,Xóm mình chấm buổi biểu diễn tối qua này cẩu thả.,,northern
"Vợ tớ vừa xong cái áo mới mua, cảm giác cũng tạm ổn.","Vợ tôi vừa xong cái áo mới mua, cảm giác cũng tạm ổn.",,northern
Kể ra thì quán cà phê góc phố cũng chu đáo thật đấy.,Kể ra thì quán cà phê góc phố cũng chu đáo.,,northern
"Về kênh Youtube hay xem thì kém chất lượng, khỏi bàn cãi thật đấy.","Về kênh Youtube hay xem thì kém chất lượng, khỏi bàn cãi.",,northern
"Thầy tớ vừa xong vụ mùa năm nay, cảm giác tốt hơn mong đợi vãi cả cơ.","Bố tôi vừa xong vụ mùa năm nay, cảm giác tốt hơn mong đợi nhiều.",,northern
Giá gạo ngoài chợ khiến bà tớ cảm thấy tận tình đấy.,Giá gạo ngoài chợ khiến bà tôi cảm thấy tận tình.,,northern
"Đánh giá của công ty mình về công viên mới xây: cũng đc, chẳng tệ chẳng hay cơ mà.","Đánh giá của công ty mình về công viên mới xây: cũng được, không tệ không hay.",,northern
Tớ thấy cái quạt điện trong phòng phiền phức quá thật đấy.,Tớ thấy cái quạt điện trong phòng phiền phức quá.,,northern
Kể ra thì nhà hàng hải sản cũng hay cơ mà.,Kể ra thì nhà hàng hải sản cũng hay.,,northern
Theo u tớ thấy thì chiếc ví da mới kém chất lượng nhở.,Theo mẹ tôi thấy thì chiếc ví da mới kém chất lượng.,,northern
Theo cả nhà tớ thấy thì cái ao cá sau vườn hài lòng vãi ấy chứ.,Theo cả nhà tôi thấy thì cái ao cá sau vườn hài lòng lắm.,,northern
"U tớ vừa trải nghiệm kết quả trận đấu, phải công nhận là tận tình.","Mẹ tôi vừa trải nghiệm kết quả trận đấu, phải công nhận là tận tình.",,northern
Phải nói trận bóng đá tối qua lần này nản quá đi mất đấy.,Phải nói trận bóng đá tối qua lần này nản quá đi mất.,,northern
Bà tớ chấm kỳ thi vừa dồi này nhẹ nhõm cả người.,Bà tôi chấm kỳ thi vừa rồi này nhẹ nhõm cả người.,,northern
Cả nhà đều bảo kết quả trận đấu mê luôn ấy chứ.,Cả nhà đều bảo kết quả trận đấu mê luôn.,,northern
Thử qua công việc dạo này dồi mới thấy đáng yêu.,Thử qua công việc dạo này rồi mới thấy đáng yêu.,,northern
Đánh giá của ông tớ về anh sếp mới về: tạm đc còn gì.,Đánh giá của ông tôi về anh sếp mới về: tạm được.,,northern
"Nói thật, khách sạn ở biển kém chất lượng vãi.","Nói thật, khách sạn ở biển kém chất lượng lắm.",,northern
Mọi người bảo cái laptop mới mua dở tệ cơ mà.,Mọi người bảo cái laptop mới mua dở tệ.,,northern
"Chị vừa trải nghiệm buổi phỏng vấn sáng nay, phải công nhận là bình thường thôi còn gì.","Chị vừa trải nghiệm buổi phỏng vấn sáng nay, phải công nhận là bình thường thôi.",,northern
Đánh giá của u tớ về bữa cơm tối nay: ấn tượng cơ.,Đánh giá của mẹ tôi về bữa cơm tối nay: ấn tượng.,,northern
