dialect,standard,region
Chị thấy chiếc xe máy mới mua tệ ấy chứ.,Chị thấy chiếc xe máy mới mua tệ.,northern
Nhà tớ thấy buổi hẹn cà phê chiều nay dễ chịu vô cùng.,Nhà tôi thấy buổi hẹn cà phê chiều nay dễ chịu vô cùng.,northern
Anh thấy buổi tập gym sáng nay đáng thất vọng đấy.,Anh thấy buổi tập gym sáng nay đáng thất vọng.,northern
"Đám cậu tớ vừa trải nghiệm căn hộ chung cư mới mua, phải công nhận là cẩu thả.","Đám bạn tôi vừa trải nghiệm căn hộ chung cư mới mua, phải công nhận là cẩu thả.",northern
Thử qua cái group trên Facebook dồi mới thấy xấu.,Thử qua cái group trên Facebook rồi mới thấy xấu.,northern
"Con bé nhà tớ vừa xong ga tàu lúc sáng sớm, cảm giác kém quá.","Con bé nhà tôi vừa xong ga tàu lúc sáng sớm, cảm giác kém quá.",northern
"Xóm mình vừa xong cái laptop mới mua, cảm giác thất vọng tràn trề ấy chứ.","Xóm mình vừa xong cái laptop mới mua, cảm giác thất vọng tràn trề.",northern
Đánh giá của xóm mình về ly trà sữa này: hạnh phúc vãi.,Đánh giá của xóm mình về ly trà sữa này: hạnh phúc lắm.,northern
"Món bún riêu này hôm nay như mọi lần, xóm mình chẳng ngờ tới.","Món bún riêu này hôm nay như mọi lần, xóm mình không ngờ tới.",northern
Mọi người bảo sức khỏe dạo này tệ hại nhở.,Mọi người bảo sức khỏe dạo này tệ hại.,northern
"Đồng nghiệp tớ vừa xong dịch vụ ở quán này, cảm giác chậm trễ thật đấy.","Đồng nghiệp tôi vừa xong dịch vụ ở quán này, cảm giác chậm trễ.",northern
Đánh giá của u tớ về buổi biểu diễn tối qua: xuất sắc.,Đánh giá của mẹ tôi về buổi biểu diễn tối qua: xuất sắc.,northern
Tụi mình chẳng nghĩ dự án đang làm dở lại vừa ý ghê đến thế đấy.,Tụi mình không nghĩ dự án đang làm dở lại vừa ý ghê đến thế.,northern
U tớ chấm trận bóng đêm qua này như mọi lần đấy.,Mẹ tôi chấm trận bóng đêm qua này như mọi lần.,northern
Giá xăng tuần này khiến lớp mình cảm thấy dở tệ cơ.,Giá xăng tuần này khiến lớp mình cảm thấy dở tệ.,northern
"Đám cậu tớ vừa trải nghiệm buổi họp sáng nay, phải công nhận là nhẹ nhõm cả người cơ.","Đám bạn tôi vừa trải nghiệm buổi họp sáng nay, phải công nhận là nhẹ nhõm cả người.",northern
Cả nhà đều bảo cuốn sách đang đọc ấn tượng ấy chứ.,Cả nhà đều bảo cuốn sách đang đọc ấn tượng.,northern
"Thầy tớ vừa xong ly trà sữa này, cảm giác đã.","Bố tôi vừa xong ly trà sữa này, cảm giác đã.",northern
"Ai cũng bảo sinh nhật của con nản quá đi mất, mình thấy đúng thật cơ mà.","Ai cũng bảo sinh nhật của con nản quá đi mất, mình thấy đúng thật.",northern
"Mình vừa xong cái điện thoại mới, cảm giác đáng yêu cơ.","Mình vừa xong cái điện thoại mới, cảm giác đáng yêu.",northern
"Tớ vừa trải nghiệm buổi thi vấn đáp, phải công nhận là chu đáo còn gì.","Tôi vừa trải nghiệm buổi thi vấn đáp, phải công nhận là chu đáo.",northern
Đánh giá của tớ về kỳ lương tháng này: chẳng đáng.,Đánh giá của tớ về kỳ lương tháng này: không đáng.,northern
Đồng nghiệp tớ chấm cái điện thoại mới này chất lượng ngoài mong đợi.,Đồng nghiệp tôi chấm cái điện thoại mới này chất lượng ngoài mong đợi.,northern
Thử qua chẳng khí trong nhà dồi mới thấy tệ.,Thử qua không khí trong nhà rồi mới thấy tệ.,northern
"Nói thật, buổi hẹn cà phê chiều nay hay vãi.","Nói thật, buổi hẹn cà phê chiều nay hay lắm.",northern
Cái ao cá sau vườn khiến đồng nghiệp tớ cảm thấy dở tệ.,Cái ao cá sau vườn khiến đồng nghiệp tôi cảm thấy dở tệ.,northern
Lớp mình chẳng nghĩ đôi giày mới mua lại tạm đc đến thế đấy.,Lớp mình không nghĩ đôi giày mới mua lại tạm được đến thế.,northern
Mình thấy sân bay hôm đi công tác hay thật đấy.,Mình thấy sân bay hôm đi công tác hay.,northern
"Về buổi liên hoan cuối năm thì đỉnh quá, khỏi bàn cãi.","Về buổi liên hoan cuối năm thì ngon quá, khỏi bàn cãi.",northern
"Bà tớ vừa xong buổi liên hoan cuối năm, cảm giác buồn ơi là buồn còn gì.","Bà tôi vừa xong buổi liên hoan cuối năm, cảm giác buồn ơi là buồn.",northern
Kể ra thì ly trà sữa này cũng thoải mái hẳn thật đấy.,Kể ra thì ly trà sữa này cũng thoải mái hẳn.,northern
"Thử qua siêu thị mini gần trường dồi mới thấy cũng đc, chẳng tệ chẳng hay thật đấy.","Thử qua siêu thị mini gần trường rồi mới thấy cũng được, không tệ không hay.",northern
"Đồng nghiệp tớ vừa trải nghiệm giá cả ở chợ này, phải công nhận là chẳng tốt cũng chẳng xấu.","Đồng nghiệp tôi vừa trải nghiệm giá cả ở chợ này, phải công nhận là không tốt cũng không xấu.",northern
Phải nói khách sạn ở biển lần này tuyệt vời thật đấy.,Phải nói khách sạn ở biển lần này tuyệt vời.,northern
"Ai cũng bảo kỳ lương tháng này cực đẹp, tớ thấy đúng thật.","Ai cũng bảo kỳ lương tháng này rất đẹp, tớ thấy đúng thật.",northern
Bọn tớ chấm khách sạn ở biển này cẩu thả cơ.,Bọn tôi chấm khách sạn ở biển này cẩu thả.,northern
"Lớp mình vừa xong trường cấp ba ngày xưa, cảm giác tàm tạm đấy.","Lớp mình vừa xong trường cấp ba ngày xưa, cảm giác tàm tạm.",northern
"Về món phở này thì mê luôn, khỏi bàn cãi cơ.","Về món phở này thì mê luôn, khỏi bàn cãi.",northern
Kể ra thì món bún riêu này cũng xịn đấy.,Kể ra thì món bún riêu này cũng xịn.,northern
Phải nói trận bóng đêm qua lần này ưng ý quá ấy chứ.,Phải nói trận bóng đêm qua lần này ưng ý quá.,northern
"Tớ vừa xong cô giáo chủ nhiệm, cảm giác chậm trễ cơ mà.","Tớ vừa xong cô giáo chủ nhiệm, cảm giác chậm trễ.",northern
Mọi người bảo buổi họp phụ huynh ấn tượng nhở.,Mọi người bảo buổi họp phụ huynh ấn tượng.,northern
Quán phở đầu ngõ khiến cả nhà tớ cảm thấy xấu.,Quán phở đầu ngõ khiến cả nhà tôi cảm thấy xấu.,northern
Thử qua chiếc xe máy mới mua dồi mới thấy đỉnh quá đấy.,Thử qua chiếc xe máy mới mua rồi mới thấy ngon quá.,northern
Trò chơi mới cài khiến thằng cu nhà tớ cảm thấy kém quá.,Trò chơi mới cài khiến thằng cu nhà tôi cảm thấy kém quá.,northern
Quán trà sữa mới mở khiến tụi mình cảm thấy tàm tạm còn gì.,Quán trà sữa mới mở khiến tụi mình cảm thấy tàm tạm.,northern
Đánh giá của con bé nhà tớ về trận bóng đá tối qua: trung bình thôi.,Đánh giá của con bé nhà tôi về trận bóng đá tối qua: trung bình thôi.,northern
"Em vừa trải nghiệm cuốn sách đang đọc, phải công nhận là kém quá nhở.","Em vừa trải nghiệm cuốn sách đang đọc, phải công nhận là kém quá.",northern
Cả nhà đều bảo chất lượng wifi ở đây vưỡn như mọi khi ấy chứ.,Cả nhà đều bảo chất lượng wifi ở đây vẫn như mọi khi.,northern
Buổi tập gym sáng nay khiến xóm mình cảm thấy xuất sắc ấy chứ.,Buổi tập gym sáng nay khiến xóm mình cảm thấy xuất sắc.,northern
"Sức khỏe dạo này hôm nay xấu, chồng tớ chẳng ngờ tới cơ.","Sức khỏe dạo này hôm nay xấu, chồng tôi không ngờ tới.",northern
"Kết quả học tập của con hôm nay tự hào vãi, đám cậu tớ chẳng ngờ tới.","Kết quả học tập của con hôm nay tự hào lắm, đám bạn tôi không ngờ tới.",northern
"Thằng cu nhà tớ vừa trải nghiệm giá gạo ngoài chợ, phải công nhận là chẳng ra làm sao cả.","Thằng cu nhà tôi vừa trải nghiệm giá gạo ngoài chợ, phải công nhận là chẳng ra làm sao cả.",northern
Theo xóm mình thấy thì anh đồng nghiệp mới ưng ý quá cơ.,Theo xóm mình thấy thì anh đồng nghiệp mới ưng ý quá.,northern
Lớp mình chẳng nghĩ công việc dạo này lại vui hết sức đến thế thật đấy.,Lớp mình không nghĩ công việc dạo này lại vui hết sức đến thế.,northern
"Vợ tớ vừa xong chiếc tivi mới mua, cảm giác cẩu thả.","Vợ tôi vừa xong chiếc tivi mới mua, cảm giác cẩu thả.",northern
Lớp mình chấm kênh Youtube hay xem này vừa ý ghê còn gì.,Lớp mình chấm kênh Youtube hay xem này vừa ý ghê.,northern
"Ai cũng bảo chiếc ví da mới tệ, thầy tớ thấy đúng thật.","Ai cũng bảo chiếc ví da mới tệ, bố tôi thấy đúng thật.",northern
"Lớp mình vừa trải nghiệm ngày Tết năm nay, phải công nhận là tàm tạm thật đấy.","Lớp mình vừa trải nghiệm ngày Tết năm nay, phải công nhận là tàm tạm.",northern
Anh thấy cái áo mới mua kinh khủng cơ mà.,Anh thấy cái áo mới mua kinh khủng.,northern
Kể ra thì quán trà sữa mới mở cũng tuyệt vời nhở.,Kể ra thì quán trà sữa mới mở cũng tuyệt vời.,northern
Phiên chợ Tết năm nay khiến tớ cảm thấy xấu nhở.,Phiên chợ Tết năm nay khiến tớ cảm thấy xấu.,northern
"Nói thật, lễ hội của làng đáng yêu vãi.","Nói thật, lễ hội của làng đáng yêu lắm.",northern
Kể ra thì anh sếp mới về cũng dở tệ ấy chứ.,Kể ra thì anh sếp mới về cũng dở tệ.,northern
Chiếc xe mới mua khiến cả nhà tớ cảm thấy nhẹ nhõm cả người.,Chiếc xe mới mua khiến cả nhà tôi cảm thấy nhẹ nhõm cả người.,northern
"Buổi tập gym sáng nay hôm nay tệ quá, tớ chẳng ngờ tới.","Buổi tập gym sáng nay hôm nay tệ quá, tớ không ngờ tới.",northern
Mọi người bảo dự án đang làm dở chán ơi là chán còn gì.,Mọi người bảo dự án đang làm dở chán ơi là chán.,northern
Cả nhà đều bảo lớp học thêm buổi tối dở tệ đấy.,Cả nhà đều bảo lớp học thêm buổi tối dở tệ.,northern
"Bệnh viện gần nhà hôm nay đỉnh, nhà tớ chẳng ngờ tới thật đấy.","Bệnh viện gần nhà hôm nay đỉnh, nhà tôi không ngờ tới.",northern
Lớp mình thấy siêu thị mini gần trường như mọi lần đấy.,Lớp mình thấy siêu thị mini gần trường như mọi lần.,northern
"Về cửa hàng tạp hóa đầu hẻm thì chán ơi là chán, khỏi bàn cãi đấy.","Về cửa hàng tạp hóa đầu hẻm thì chán ơi là chán, khỏi bàn cãi.",northern
"Tớ vừa trải nghiệm anh đồng nghiệp mới, phải công nhận là dở đấy.","Tớ vừa trải nghiệm anh đồng nghiệp mới, phải công nhận là dở.",northern
"Thầy tớ vừa xong bữa cơm tối nay, cảm giác thoải mái hẳn.","Bố tôi vừa xong bữa cơm tối nay, cảm giác thoải mái hẳn.",northern
"Ai cũng bảo ly trà sữa này xịn, đồng nghiệp tớ thấy đúng thật.","Ai cũng bảo ly trà sữa này xịn, đồng nghiệp tôi thấy đúng thật.",northern
Mọi người bảo dịch vụ giao hàng hôm nay mất thời gian còn gì.,Mọi người bảo dịch vụ giao hàng hôm nay mất thời gian.,northern
Bến xe khách khiến thầy tớ cảm thấy ưng ý quá cơ.,Bến xe khách khiến bố tôi cảm thấy ưng ý quá.,northern
"Chị vừa trải nghiệm thái độ của nhân viên đó, phải công nhận là chẳng đáng.","Chị vừa trải nghiệm thái độ của nhân viên đó, phải công nhận là không đáng.",northern
Mọi người bảo buổi họp phụ huynh có đâu gì nổi bật thật đấy.,Mọi người bảo buổi họp phụ huynh không có gì nổi bật.,northern
Sếp tớ chấm con đường trước nhà này đẹp.,Sếp tôi chấm con đường trước nhà này đẹp.,northern
"Tình hình giao thông giờ này hôm nay kém quá, anh chẳng ngờ tới nhở.","Tình hình giao thông giờ này hôm nay kém quá, anh không ngờ tới.",northern
Mọi người bảo thái độ của nhân viên đó có đâu gì đặc biệt.,Mọi người bảo thái độ của nhân viên đó không có gì đặc biệt.,northern
"Tụi mình vừa xong món bún riêu này, cảm giác mê luôn còn gì.","Tụi mình vừa xong món bún riêu này, cảm giác mê luôn.",northern
Thử qua vụ mùa năm nay dồi mới thấy tàm tạm ấy chứ.,Thử qua vụ mùa năm nay rồi mới thấy tàm tạm.,northern
Cả nhà đều bảo ngày Tết năm nay tạm đc thật đấy.,Cả nhà đều bảo ngày Tết năm nay tạm được.,northern
"Nói thật, bệnh viện gần nhà xấu vãi.","Nói thật, bệnh viện gần nhà xấu lắm.",northern
Theo công ty mình thấy thì buổi tiệc tối qua hài lòng vãi.,Theo công ty mình thấy thì buổi tiệc tối qua hài lòng lắm.,northern
Đánh giá của bọn tớ về phòng trọ đang thuê: hay.,Đánh giá của chúng tôi về phòng trọ đang thuê: hay.,northern
Kênh Youtube hay xem khiến mình cảm thấy chu đáo cơ.,Kênh Youtube hay xem khiến mình cảm thấy chu đáo.,northern
Thử qua bữa cơm tối qua dồi mới thấy tồi tệ hết chỗ nói.,Thử qua bữa cơm tối qua rồi mới thấy tồi tệ hết chỗ nói.,northern
"U tớ vừa xong con mèo nhà tớ, cảm giác chất lượng ngoài mong đợi còn gì.","Mẹ tôi vừa xong con mèo nhà tôi, cảm giác chất lượng ngoài mong đợi.",northern
Thử qua quán cà phê đầu ngõ dồi mới thấy chu đáo.,Thử qua quán cà phê đầu ngõ rồi mới thấy chu đáo.,northern
Kể ra thì buổi hẹn cà phê chiều nay cũng vừa ý ghê cơ mà.,Kể ra thì buổi hẹn cà phê chiều nay cũng vừa ý ghê.,northern
"Bọn tớ vừa xong cửa hàng tạp hóa đầu hẻm, cảm giác thoải mái hẳn cơ mà.","Bọn tôi vừa xong cửa hàng tạp hóa đầu hẻm, cảm giác thoải mái hẳn.",northern
"Anh vừa xong quán trà sữa mới mở, cảm giác chậm trễ nhở.","Anh vừa xong quán trà sữa mới mở, cảm giác chậm trễ.",northern
Thầy tớ chấm buổi hẹn hò cuối tuần này chưa có gì để bàn thật đấy.,Bố tôi chấm buổi hẹn hò cuối tuần này chưa có gì để bàn.,northern
Kể ra thì chiếc tivi mới mua cũng kém chất lượng cơ.,Kể ra thì chiếc tivi mới mua cũng kém chất lượng.,northern
Mọi người bảo buổi biểu diễn ca nhạc đáng thất vọng đấy.,Mọi người bảo buổi biểu diễn ca nhạc đáng thất vọng.,northern
Cả nhà đều bảo buổi họp sáng nay ấn tượng cơ.,Cả nhà đều bảo buổi họp sáng nay ấn tượng.,northern
Phải nói con đường trước nhà lần này xấu cơ.,Phải nói con đường trước nhà lần này xấu.,northern
Đánh giá của bà tớ về bộ phim vừa xem tối qua: đã thật đấy.,Đánh giá của bà tôi về bộ phim vừa xem tối qua: đã.,northern
Nhà tớ chẳng nghĩ kênh Youtube hay xem lại tự hào vãi đến thế.,Nhà tôi không nghĩ kênh Youtube hay xem lại tự hào lắm đến thế.,northern
Mọi người bảo buổi tổng vệ sinh cuối tuần vưỡn như mọi khi.,Mọi người bảo buổi tổng vệ sinh cuối tuần vẫn như mọi khi.,northern
Kể ra thì cuốn sách đang đọc cũng tạm đc.,Kể ra thì cuốn sách đang đọc cũng tạm được.,northern
Món quà sinh nhật khiến thầy tớ cảm thấy khó chịu vô cùng thật đấy.,Món quà sinh nhật khiến bố tôi cảm thấy khó chịu vô cùng.,northern
Theo đồng nghiệp tớ thấy thì lương tháng này buồn ơi là buồn.,Theo đồng nghiệp tôi thấy thì lương tháng này buồn ơi là buồn.,northern
"Đám cưới đứa cậu thân hôm nay đẹp, sếp tớ chẳng ngờ tới.","Đám cưới đứa bạn thân hôm nay đẹp, sếp tôi không ngờ tới.",northern
Cả nhà tớ thấy công việc dạo này nhẹ nhõm cả người.,Cả nhà tôi thấy công việc dạo này nhẹ nhõm cả người.,northern
Chị chẳng nghĩ siêu thị mini gần trường lại cũng tạm ổn đến thế cơ mà.,Chị không nghĩ siêu thị mini gần trường lại cũng tạm ổn đến thế.,northern
Đồng nghiệp tớ chẳng nghĩ khu chợ đầu mối lại thoải mái hẳn đến thế cơ.,Đồng nghiệp tôi không nghĩ khu chợ đầu mối lại thoải mái hẳn đến thế.,northern
Đánh giá của em về món phở này: hạnh phúc vãi.,Đánh giá của em về món phở này: hạnh phúc lắm.,northern
"Sếp tớ vừa trải nghiệm buổi hẹn hò cuối tuần, phải công nhận là nản quá đi mất ấy chứ.","Sếp tôi vừa trải nghiệm buổi hẹn hò cuối tuần, phải công nhận là nản quá đi mất.",northern
Đánh giá của anh về trò chơi mới cài: tàm tạm còn gì.,Đánh giá của anh về trò chơi mới cài: tàm tạm.,northern
"Dịch vụ giao hàng hôm nay hôm nay chẳng tốt cũng chẳng xấu, anh chẳng ngờ tới còn gì.","Dịch vụ giao hàng hôm nay hôm nay không tốt cũng không xấu, anh không ngờ tới.",northern
"Kỳ lương tháng này hôm nay tệ quá, con bé nhà tớ chẳng ngờ tới.","Kỳ lương tháng này hôm nay tệ quá, con bé nhà tôi không ngờ tới.",northern
"Về con đường này thì đáng đồng tiền bát gạo, khỏi bàn cãi thật đấy.","Về con đường này thì đáng đồng tiền bát gạo, khỏi bàn cãi.",northern
"Về chiếc xe mới mua thì hay, khỏi bàn cãi ấy chứ.","Về chiếc xe mới mua thì hay, khỏi bàn cãi.",northern
"Buổi liên hoan cơ quan hôm nay chưa có gì để bàn, thằng cu nhà tớ chẳng ngờ tới.","Buổi liên hoan cơ quan hôm nay chưa có gì để bàn, thằng cu nhà tôi không ngờ tới.",northern
"Nói thật, con đường này tệ vãi.","Nói thật, con đường này tệ lắm.",northern
Theo mình thấy thì cái quạt mới mua như mọi lần đấy.,Theo mình thấy thì cái quạt mới mua như mọi lần.,northern
Cả nhà đều bảo món bún riêu này đẹp đấy.,Cả nhà đều bảo món bún riêu này đẹp.,northern
Kể ra thì con chó nhỏ mới nuôi cũng đáng yêu cơ mà.,Kể ra thì con chó nhỏ mới nuôi cũng đáng yêu.,northern
"Em vừa trải nghiệm cuốn sách đang đọc, phải công nhận là nhẹ nhõm cả người cơ mà.","Em vừa trải nghiệm cuốn sách đang đọc, phải công nhận là nhẹ nhõm cả người.",northern
Đồng nghiệp tớ chẳng nghĩ mái tóc vừa cắt lại ở mức chấp nhận đc đến thế đấy.,Đồng nghiệp tôi không nghĩ mái tóc vừa cắt lại ở mức chấp nhận được đến thế.,northern
Phải nói chuyến bay sáng nay lần này cực đẹp nhở.,Phải nói chuyến bay sáng nay lần này rất đẹp.,northern
"U tớ vừa xong cái máy giặt cũ, cảm giác đỉnh quá ấy chứ.","Mẹ tôi vừa xong cái máy giặt cũ, cảm giác ngon quá.",northern
Cả nhà đều bảo chẳng khí trong nhà bình thường thôi.,Cả nhà đều bảo không khí trong nhà bình thường thôi.,northern
"Ai cũng bảo món bún bò kinh khủng, ông tớ thấy đúng thật.","Ai cũng bảo món bún bò kinh khủng, ông tôi thấy đúng thật.",northern
"Ai cũng bảo buổi phỏng vấn sáng nay có đâu gì nổi bật, bà tớ thấy đúng thật cơ.","Ai cũng bảo buổi phỏng vấn sáng nay không có gì nổi bật, bà tôi thấy đúng thật.",northern
Đám cậu tớ chẳng nghĩ khu chợ đầu mối lại lo lắng quá đến thế đấy.,Đám bạn tôi không nghĩ khu chợ đầu mối lại lo lắng quá đến thế.,northern
Chồng tớ thấy buổi thi vấn đáp tồi tệ hết chỗ nói.,Chồng tôi thấy buổi thi vấn đáp tồi tệ hết chỗ nói.,northern
Chị chấm con đường trước nhà này kinh khủng ấy chứ.,Chị chấm con đường trước nhà này kinh khủng.,northern
Thằng cu nhà tớ chẳng nghĩ công viên mới xây lại ở mức chấp nhận đc đến thế.,Thằng cu nhà tôi không nghĩ công viên mới xây lại ở mức chấp nhận được đến thế.,northern
Thử qua thời tiết hôm nay dồi mới thấy đỉnh quá.,Thử qua thời tiết hôm nay rồi mới thấy ngon quá.,northern
Cả nhà đều bảo giá xăng tuần này trên cả tuyệt vời cơ mà.,Cả nhà đều bảo giá xăng tuần này trên cả tuyệt vời.,northern
"Thằng cu nhà tớ vừa xong bến xe khách, cảm giác đỉnh quá cơ.","Thằng cu nhà tôi vừa xong bến xe khách, cảm giác ngon quá.",northern
"Bà tớ vừa xong căn nhà mới thuê, cảm giác nhẹ nhõm cả người.","Bà tôi vừa xong căn nhà mới thuê, cảm giác nhẹ nhõm cả người.",northern
"Kể ra thì cô hàng xóm cạnh nhà cũng ổn, chẳng phàn nàn gì.","Kể ra thì cô hàng xóm cạnh nhà cũng ổn, không phàn nàn gì.",northern
Thử qua bữa cơm tối qua dồi mới thấy tức ơi là tức.,Thử qua bữa cơm tối qua rồi mới thấy tức ơi là tức.,northern
"Đánh giá của đồng nghiệp tớ về cái công viên nước: cũng đc, chẳng tệ chẳng hay đấy.","Đánh giá của đồng nghiệp tôi về cái công viên nước: cũng được, không tệ không hay.",northern
Đồng nghiệp tớ chẳng nghĩ bãi biển hôm cả nhà đi chơi lại ổn đến thế cơ.,Đồng nghiệp tôi không nghĩ bãi biển hôm cả nhà đi chơi lại ổn đến thế.,northern
"Bọn tớ vừa xong ngôi chùa đầu làng, cảm giác cẩu thả.","Bọn tôi vừa xong ngôi chùa đầu làng, cảm giác cẩu thả.",northern
Thử qua kết quả trận đấu dồi mới thấy trung bình thôi thật đấy.,Thử qua kết quả trận đấu rồi mới thấy trung bình thôi.,northern
Kể ra thì dịch vụ ở quán này cũng tạm đc.,Kể ra thì dịch vụ ở quán này cũng tạm được.,northern
Cái áo khoác mới khiến bọn tớ cảm thấy tàm tạm còn gì.,Cái áo khoác mới khiến bọn tôi cảm thấy tàm tạm.,northern
Đánh giá của thầy tớ về cái quạt điện trong phòng: kinh khủng.,Đánh giá của bố tôi về cái quạt điện trong phòng: kinh khủng.,northern
Cả nhà đều bảo món chè này chưa có gì để bàn ấy chứ.,Cả nhà đều bảo món chè này chưa có gì để bàn.,northern
Cái điện thoại mới khiến chị cảm thấy như mọi lần cơ mà.,Cái điện thoại mới khiến chị cảm thấy như mọi lần.,northern
"Món phở này hôm nay chẳng tốt cũng chẳng xấu, ông tớ chẳng ngờ tới.","Món phở này hôm nay không tốt cũng không xấu, ông tôi không ngờ tới.",northern
"Nói thật, anh sếp mới về hài lòng vãi vãi thật đấy.","Nói thật, anh sếp mới về hài lòng lắm lắm.",northern
Kể ra thì giá gạo ngoài chợ cũng kém chất lượng cơ.,Kể ra thì giá gạo ngoài chợ cũng kém chất lượng.,northern
Đánh giá của đám cậu tớ về quán phở đầu ngõ: trên cả tuyệt vời.,Đánh giá của đám bạn tôi về quán phở đầu ngõ: trên cả tuyệt vời.,northern
Mọi người bảo giá gạo ngoài chợ ưng ý quá cơ mà.,Mọi người bảo giá gạo ngoài chợ ưng ý quá.,northern
Bà tớ chẳng nghĩ bữa cơm tối nay lại chất lượng ngoài mong đợi đến thế.,Bà tôi không nghĩ bữa cơm tối nay lại chất lượng ngoài mong đợi đến thế.,northern
"Buổi họp lớp cuối năm hôm nay tệ, bọn tớ chẳng ngờ tới cơ.","Buổi họp lớp cuối năm hôm nay tệ, chúng tôi không ngờ tới.",northern
Em chấm ngôi chùa đầu làng này chán còn gì.,Em chấm ngôi chùa đầu làng này chán.,northern
"Ai cũng bảo buổi tập gym sáng nay phí tiền, ông tớ thấy đúng thật cơ.","Ai cũng bảo buổi tập gym sáng nay phí tiền, ông tôi thấy đúng thật.",northern
Bọn tớ chẳng nghĩ bệnh viện gần nhà lại bực mình ghê đến thế.,Bọn tôi không nghĩ bệnh viện gần nhà lại bực mình ghê đến thế.,northern
"Ai cũng bảo phiên chợ Tết năm nay trên cả tuyệt vời, em thấy đúng thật cơ.","Ai cũng bảo phiên chợ Tết năm nay trên cả tuyệt vời, em thấy đúng thật.",northern
Thử qua buổi họp lớp cuối năm dồi mới thấy tự hào vãi thật đấy.,Thử qua buổi họp lớp cuối năm rồi mới thấy tự hào lắm.,northern
Xóm mình chấm ly trà sữa này này tốt hơn mong đợi vãi cả cơ mà.,Xóm mình chấm ly trà sữa này này tốt hơn mong đợi nhiều.,northern
Thử qua cái laptop mới mua dồi mới thấy tàm tạm.,Thử qua cái laptop mới mua rồi mới thấy tàm tạm.,northern
"U tớ vừa trải nghiệm chẳng khí trong nhà, phải công nhận là xịn còn gì.","Mẹ tôi vừa trải nghiệm không khí trong nhà, phải công nhận là xịn.",northern
Thử qua đám cưới đứa cậu thân dồi mới thấy nản quá đi mất.,Thử qua đám cưới đứa bạn thân rồi mới thấy nản quá đi mất.,northern
Buổi tiệc tối qua khiến thầy tớ cảm thấy dễ chịu vô cùng cơ.,Buổi tiệc tối qua khiến bố tôi cảm thấy dễ chịu vô cùng.,northern
"Nhà tớ vừa trải nghiệm buổi liên hoan cuối năm, phải công nhận là ở mức chấp nhận đc.","Nhà tôi vừa trải nghiệm buổi liên hoan cuối năm, phải công nhận là ở mức chấp nhận được.",northern
Đồng nghiệp tớ chấm khách sạn ở biển này ưng ý quá.,Đồng nghiệp tôi chấm khách sạn ở biển này ưng ý quá.,northern
Theo anh thấy thì sân bay hôm đi công tác tệ hại còn gì.,Theo anh thấy thì sân bay hôm đi công tác tệ hại.,northern
Phải nói cửa hàng tạp hóa đầu hẻm lần này đáng đồng tiền bát gạo đấy.,Phải nói cửa hàng tạp hóa đầu hẻm lần này đáng đồng tiền bát gạo.,northern
Theo anh thấy thì thời tiết hôm nay tức ơi là tức còn gì.,Theo anh thấy thì thời tiết hôm nay tức ơi là tức.,northern
Tớ chẳng nghĩ bộ phim hoạt hình mới lại tạm đc đến thế nhở.,Tớ không nghĩ bộ phim hoạt hình mới lại tạm được đến thế.,northern
"Cả nhà tớ vừa xong chuyến du lịch vừa dồi, cảm giác chán.","Cả nhà tôi vừa xong chuyến du lịch vừa rồi, cảm giác chán.",northern
Đánh giá của bà tớ về công việc dạo này: lo lắng quá.,Đánh giá của bà tôi về công việc dạo này: lo lắng quá.,northern
Theo nhà tớ thấy thì bữa cơm tối qua thất vọng tràn trề.,Theo nhà tôi thấy thì bữa cơm tối qua thất vọng tràn trề.,northern
Tụi mình thấy thầy giáo dạy Toán cực đẹp.,Tụi mình thấy thầy giáo dạy Toán rất đẹp.,northern
Khu chợ đầu mối khiến mình cảm thấy cũng tạm ổn còn gì.,Khu chợ đầu mối khiến mình cảm thấy cũng tạm ổn.,northern
"Tụi mình vừa trải nghiệm bến xe khách, phải công nhận là cực đẹp.","Tụi mình vừa trải nghiệm bến xe khách, phải công nhận là rất đẹp.",northern
"Ai cũng bảo thầy giáo dạy Toán khó chịu vô cùng, chồng tớ thấy đúng thật.","Ai cũng bảo thầy giáo dạy Toán khó chịu vô cùng, chồng tôi thấy đúng thật.",northern
"Cả nhà tớ vừa trải nghiệm món chè này, phải công nhận là chu đáo nhở.","Cả nhà tôi vừa trải nghiệm món chè này, phải công nhận là chu đáo.",northern
Cả nhà đều bảo dịch vụ ở quán này xịn ấy chứ.,Cả nhà đều bảo dịch vụ ở quán này xịn.,northern
Thử qua anh sếp mới về dồi mới thấy đáng yêu.,Thử qua anh sếp mới về rồi mới thấy đáng yêu.,northern
Căn nhà mới thuê khiến anh cảm thấy chu đáo thật đấy.,Căn nhà mới thuê khiến anh cảm thấy chu đáo.,northern
Cả nhà đều bảo dịch vụ ở quán này vui hết sức nhở.,Cả nhà đều bảo dịch vụ ở quán này vui hết sức.,northern
"Anh vừa trải nghiệm bộ phim vừa xem, phải công nhận là tàm tạm cơ.","Anh vừa trải nghiệm bộ phim vừa xem, phải công nhận là tàm tạm.",northern
"Ai cũng bảo cái điều hòa mới lắp đẹp, nhà tớ thấy đúng thật ấy chứ.","Ai cũng bảo cái điều hòa mới lắp đẹp, nhà tôi thấy đúng thật.",northern
